stock_id,date,pred_pct,true_pct
3443,2024-12-11,0.011504727737928322,0.05152323807549264
2376,2023-05-29,0.05755317198197041,0.2838138433070756
2357,2025-07-08,-0.0419379932168048,0.025655941025690465
2324,2025-08-01,-0.01945865605618624,-0.049890595729205844
2324,2024-04-12,0.035168778801539125,-0.0014700545310177837
5876,2023-01-11,0.07089513660084723,0.020564179813834516
9904,2024-12-26,0.045972760238218946,-0.03577936039837326
9945,2023-01-05,0.019511779162059817,0.027379031617301486
2354,2024-02-22,0.019846135261538222,0.10517936251857063
3034,2023-05-22,-0.08393267099142587,0.0794837948580891
2812,2023-06-20,0.07366501318075436,0.05031221765333882
2377,2024-09-11,0.06066747599499278,0.05505305150912543
2356,2023-06-12,0.18130850199855297,0.3697739747451507
1301,2025-03-11,0.046148959339799234,-0.053544129809730556
2382,2025-06-10,0.14782743486214578,0.009780856291154105
2357,2024-07-22,0.013172626734667903,0.07270501249184713
4958,2024-11-22,0.04025189887490632,0.004103956734147429
5876,2024-01-22,0.01617682623114991,0.00902333351328588
2382,2024-04-29,-0.034836710299676055,0.05982592001631626
2834,2024-04-30,0.13890412281520215,0.004291209211696678
2884,2025-02-04,0.018846098457285798,0.022792045264341088
3045,2024-11-26,-0.004470203225164449,0.003298998978813694
2834,2025-01-16,-0.010944446026510013,0.027806109395182466
3711,2025-06-11,-0.060094752551237085,0.03884726489906476
4904,2025-04-09,0.016886497029519942,0.01081963680072251
6526,2025-03-07,-0.03978817551716607,-0.12433226880643466
9904,2023-05-30,0.04279685400136812,-0.012594749529618143
4904,2024-05-14,0.02737852220927639,0.008529619288898616
2834,2024-07-03,0.10814183097257257,-0.022763124137866075
3231,2023-08-02,0.34041287508642104,-0.054430114636194404
1102,2025-04-11,0.055828663707664594,-0.013719515590120857
1326,2023-04-14,-0.009690834042444418,-0.015194398537247134
2002,2023-08-11,-0.007561148760474201,-0.037070886359084065
5880,2025-04-29,-0.006729383401735012,0.02022937939402092
2887,2024-09-26,0.012057594173241926,-0.04933315199509081
2882,2023-04-25,0.018520603412501835,0.02797229352994446
1590,2024-03-22,-0.0069126084810337,0.026604114419187752
2890,2025-04-08,0.028988331108003695,0.06737404468453967
2207,2024-08-22,0.021035078395951645,0.031830814481057956
2609,2023-12-29,0.15214443351850315,-0.02099719206175399
2834,2024-08-26,0.01633595376092334,-0.02313561648434015
2301,2024-09-10,0.010304907082228532,0.04944006504509857
2474,2024-12-11,-0.1531486358880635,0.027260014028690716
2382,2023-09-14,0.026430827046032723,-0.05217658579116946
2379,2023-12-20,-0.012895317240550042,-0.019636712664045763
2449,2025-01-20,-0.029193789841568174,-0.05718057414116351
2353,2023-06-28,0.11800226366025401,0.07868626172554505
2888,2023-08-22,0.09956326760224998,0.00581633694327266
4904,2023-04-19,0.08717860346207429,0.006636218754690004
2317,2025-11-06,0.011491621184571699,-0.0708976123225219
2884,2025-04-29,-0.04277525592948772,0.07558308167705063
2474,2024-12-10,-0.10106179727229214,0.025299567153791447
2327,2023-08-08,-0.00995421872600366,0.045342098482837434
2884,2024-08-14,-0.005079461743178082,0.01858584549554365
1402,2023-09-27,0.010604131025689911,0.024745102756736026
2317,2025-01-21,-0.11989030317461113,-0.018420462677110283
2412,2023-03-23,0.04421422505531858,0.03295508998446972
2412,2025-04-21,0.008370505968149367,0.02497545881276486
2610,2025-03-04,-0.0431627652867147,-0.03226659125039488
2474,2024-04-18,-0.012757151373002595,0.06669564604962752
3711,2024-08-30,-0.0831053484327614,-0.004190380749598099
2356,2025-07-07,0.03881960252214545,0.021162378508903235
2353,2024-08-23,-0.08219344186430388,-0.02480567896555297
2891,2024-11-11,0.06330358052225793,0.030431244141200908
2207,2023-02-17,-0.047247484162793674,-0.02117716915885004
1326,2023-10-25,-0.00523686068252982,0.02396398544241407
2308,2025-06-18,0.027602511953318087,0.16250437478140722
2412,2024-05-13,0.006067363352693755,0.00037372794002488163
2449,2023-04-24,0.04808273248849604,0.040190855134195624
1504,2025-04-11,-0.030577224015763793,0.01545677335710649
2303,2024-11-11,0.0005285286662277677,-0.05533686104208868
2409,2025-09-24,0.10291265876236189,-0.0435375757262918
2356,2025-02-19,-0.04366006102431996,-0.01612907549421516
1229,2024-11-11,-0.014155221049564792,-0.04283924182654142
1476,2023-01-05,-0.01239753413606659,0.004791832925613582
3045,2024-06-12,0.035508183487142464,0.014776196438279765
2385,2023-01-13,0.0020598691553468385,0.06016627642801953
3231,2025-07-14,0.04654645924441381,0.015078933991980348
3661,2024-08-14,-0.03370178125334544,0.014382335163340532
5269,2025-03-03,-0.09529186275407497,-0.0935892108895745
2454,2023-07-06,-0.04905363730767032,-0.00896890358386826
2301,2023-07-18,0.1889922260391721,0.04031734649400143
2884,2023-01-11,0.047567665731024,0.02405120528525262
9910,2023-07-17,-0.02753822653327287,0.03386096260215776
2409,2024-07-12,0.06024027430173007,-0.11497129094863179
2801,2023-08-15,0.023228782666765424,0.009081451358782688
2356,2024-11-01,0.043065738305865464,0.09660829675279259
3653,2023-06-16,-0.11381292453936132,-0.011874745864200675
9945,2023-01-12,0.05681108177225025,0.021897747686439484
3008,2023-07-07,0.007619070176274612,-0.06554504461158961
1503,2024-01-19,0.013821456450628045,0.31629289814726325
1303,2025-05-13,-0.005892003443615179,-0.06045112343888481
3017,2024-07-22,-0.020276341559451128,-0.0572448678985128
2383,2024-12-18,0.08991425573122047,-0.030118731774312013
3665,2023-04-18,-0.014649190585087846,-0.03823431429754087
3661,2023-01-06,0.0534035279233267,0.0973541182953781
2382,2023-07-10,0.1438414733470812,0.4078711838080906
2881,2023-04-11,-0.029067817111886662,0.034966284393950664
2324,2023-02-03,0.05683982577093194,0.04736190309057653
3443,2023-08-07,-0.0792918671221009,-0.008764106973574104
3706,2024-06-03,-0.013956529519572825,-0.04936223250883631
2880,2023-08-18,-0.023300738255614295,-0.0034820768717939155
1476,2023-11-17,0.023805672474126682,-0.008705791997958623
2371,2024-12-09,0.01018124850449098,-0.03806369681777311
2801,2024-10-09,0.02459775929204988,0.008818134597678773
2883,2023-06-30,-0.01227779038437904,-0.004142662247579754
2207,2023-04-13,0.01086133234532105,0.09315309233103397
2354,2023-08-02,0.012167367846954491,0.02389309024280717
2892,2024-05-31,0.03132667932643329,0.02309053486387369
1101,2024-03-15,0.0023864934128938753,0.001923679248122534
2409,2023-05-05,0.030957302551825716,0.027188161018621093
6446,2024-03-06,0.019188752489909255,-0.007050339553241525
2603,2024-11-19,0.044953092137920425,-0.03367461887068246
3034,2024-11-21,-0.08650425740461154,0.011865365584629028
2603,2025-07-15,-0.019976541561055328,-0.013184291592845843
2395,2023-09-14,-0.07688711172260165,-0.03050505497227851
2834,2024-12-04,-0.019652439974546798,-0.004267516019581752
1101,2023-01-09,0.044374592219761144,0.0703690055169175
2324,2023-07-17,0.13330645120534235,-0.03529636636027578
2887,2025-06-23,0.03942919487969743,0.04933032838314677
8464,2025-05-22,0.08893069260590036,-0.03439915835149021
2883,2024-11-07,0.10995697788633074,0.017199932375184357
6446,2023-12-12,-0.056085309246272974,-0.010615583028693254
3711,2023-07-10,0.07069291287737633,0.03134062650773517
2360,2025-07-07,0.009611101465590854,0.046765384257734466
3653,2023-03-20,0.03092227875254161,0.1409141731043455
1303,2025-11-13,0.09091987368903598,0.08938045721892651
5876,2025-06-20,0.001300421352376624,-0.0070823229958135725
2474,2025-01-09,-0.07798051487971835,0.024385582290717744
3653,2023-05-10,0.01541934207183826,0.19748817302425037
2357,2025-06-26,-0.042633673389601445,0.010384805818939746
6526,2025-06-13,0.005025841551941079,0.04475141820492379
2207,2025-03-27,-0.005362509549433625,-0.020628788700810197
2059,2023-07-07,0.18421186540633938,0.2500688561373927
3533,2023-02-09,-0.0559512044791145,-0.025052383619230012
3533,2023-07-18,-0.12086471073437732,0.00711694407736041
2330,2025-03-24,-0.1657674610166212,-0.08211841386335283
6409,2025-07-04,-0.03401219544800482,-0.043740884700025684
4938,2023-10-24,-0.008976906638353488,0.030233810532214633
2357,2025-03-19,-0.005455023894939459,-0.11682344801427569
2395,2023-06-28,-0.01875841569047365,0.059932048714938846
1216,2023-09-27,-0.026798596671108843,-0.01973624275732233
2884,2023-06-26,0.06601175969729423,0.0007284284151287679
2892,2023-05-02,0.017052567476517844,0.018923342643699215
3481,2024-03-04,0.16104714910110007,-0.040876733483090844
2412,2025-08-06,0.03627418871136512,0.017565265776156247
2105,2023-08-04,-0.023074684403787682,0.05310763828293652
3231,2024-07-31,-0.0258450859942283,0.018514038194031635
3231,2025-06-19,0.06958150300672994,0.034720942214804706
1519,2023-07-05,-0.2639562967333079,0.39211233225737363
2454,2024-08-23,-0.19265097685817945,-0.035419882619998844
2308,2024-08-29,-0.1557120626327103,-0.034315266138902456
2882,2024-05-03,0.10981086501586046,0.10894364270796886
2382,2023-07-24,0.21637931977055946,-0.014610884462383456
1216,2024-01-19,0.007370061042461851,0.04110059986122927
6505,2025-04-14,0.06304001011925364,0.06724693819863958
2618,2023-04-14,-0.02219367781040671,0.023570013751696095
3665,2025-06-26,0.22533940800304864,0.09692114684941111
1605,2023-12-06,0.0914657170566382,0.02237854426841923
3481,2023-12-29,0.1504515950194103,0.09701306697287282
3653,2023-02-14,0.014866555275730331,0.0026559877166518753
2882,2024-04-08,0.08460553587706188,0.05534664218679364
1301,2023-08-16,-0.06648802332499693,0.0017034894629759378
2317,2023-05-23,-0.008036480491987685,0.07325107431480582
1102,2024-09-24,0.004989823168144225,0.03602194871616571
3034,2024-11-07,-0.05623842027317405,-0.01997221889362988
2603,2023-03-28,-0.05010101640878328,-0.003122935150410844
1503,2023-08-08,-0.029559357193685964,-0.06523732875427235
2377,2023-04-26,0.020313414772429095,0.09806029107080083
2618,2025-03-03,0.000503448560170261,-0.02951412625859895
3661,2025-07-10,-0.02109713733980867,0.10584523241511667
2357,2025-07-16,-0.05227586498425196,0.01957562862930562
2360,2023-12-06,-0.01036794307368627,-0.02067227886462819
2395,2023-06-06,-0.002811928191438273,0.06036551676768198
1402,2025-10-08,-0.021599697300576315,-0.014602975145634467
2454,2025-06-17,-0.13692326970442137,0.06254490345382901
2801,2025-08-22,0.10266748188947128,0.0012860219329859923
2059,2025-10-15,0.03687849304562829,-0.022284657713839584
2347,2023-04-20,-0.014130516540717175,0.03394631672724158
1605,2023-09-20,0.08258613875114906,-0.04382198727201014
2327,2025-05-09,0.03805534291140167,0.050977780603578715
3706,2024-05-16,-0.010727692989629944,-0.006852919176431493
9945,2023-12-07,0.04921976708999942,-0.0015369626346516396
2454,2024-06-21,-0.02014247552139936,-0.10807999097424414
2356,2024-01-25,0.20246266917151123,-0.008460626152201223
3017,2025-07-22,0.11737787584369896,0.1663303139590171
2377,2023-07-28,0.03011632167966738,-0.1235526564947379
1303,2024-05-14,0.006879835763730302,-0.07780582141185843
3661,2025-04-11,-0.23565559284872617,0.12808877045248845
2882,2023-06-16,0.02872582848251648,0.023837263568654343
2603,2023-09-21,0.0526948716009954,-0.05932526085946799
2609,2023-07-13,0.1431621810719217,0.027477921149588136
6415,2024-06-06,0.10457255053879444,0.03056295482646365
2449,2024-02-15,0.008745673958538092,0.18187528660095054
2882,2025-05-12,-0.08459447689282484,0.14412143348350837
2474,2025-05-07,0.024414555913840452,-0.005278964032200628
1303,2024-08-06,-0.056854963057827224,-0.057553625508995565
2379,2025-04-10,-0.07741085507299938,0.057720751120262426
4904,2024-08-23,0.040352550451369984,0.006331345083029127
3231,2025-01-16,-0.09279280227066944,0.04373823824578382
1504,2023-06-26,0.24622337682554307,-0.021294362533240907
1605,2025-03-20,0.0070894339922760174,-0.20271261403617857
2886,2024-06-24,0.0277120230197776,0.038223796177621505
6415,2023-01-03,-0.18967735645779216,0.24198958810478843
2881,2023-02-24,0.01190986397669569,-0.04453288530194732
2890,2024-11-21,0.02113963406539332,0.034880291845357236
2383,2023-01-16,-0.04341420733706913,0.06261606554370602
2360,2023-03-01,-0.018213213149665952,-0.016617235396804708
2409,2023-02-22,0.13853027809183782,-0.018657499581425374
3443,2025-06-02,0.06400729478140166,0.09086587984287453
2330,2024-05-22,0.021051205713963572,0.057850833083583186
6505,2024-03-12,-0.015890539144583493,-8.907157822857226e-05
6446,2023-08-29,-0.02958963287197569,-0.03762704739935485
1504,2023-01-10,0.02674471411630086,0.04066199066605103
3653,2023-08-07,-0.03480719250652142,0.10871394070646323
6505,2024-09-27,-0.0893922871518078,-0.0728045891272171
2882,2024-03-07,0.017609939600309987,0.07173357549722947
3661,2023-11-20,-0.04777574625088277,0.030475832554749616
2324,2024-01-30,-0.0038910905460811662,0.023647448239796143
4938,2023-07-11,-0.00966633089053659,0.07989334871306575
6446,2025-09-19,-0.02704249664304248,0.010276623707288435
3665,2024-01-22,0.004027113552065531,0.00021846991060758825
3481,2025-11-04,0.20323025753433854,-0.010244454301796546
2884,2023-09-18,-0.002965945453034746,-0.010836345398607894
1476,2024-08-08,-0.04991921103892705,0.0494894772283927
5871,2025-02-26,0.051034500652569204,-0.0492464691110065
6669,2025-03-28,-0.2901813730610212,0.08593304460062035
2395,2023-10-20,-0.07589511125358228,0.02838455149381458
1605,2024-05-24,-0.03679357297520269,-0.003732969434965927
2345,2023-05-31,0.027485529052753144,0.019016512735911872
1216,2023-05-03,0.028227153718540787,0.02086413789380681
6446,2024-02-22,-0.008453173917587598,0.0015585312456436462
8464,2024-12-18,-0.17742280478636463,0.04094377516599268
5880,2024-04-19,0.029762356373287613,0.027444199494847776
2891,2024-08-02,0.000810213271976945,-0.04844600535071786
1326,2024-03-05,-0.017278687649568636,0.0008323307791271439
1402,2025-02-07,-0.083961342615817,0.034674464260637805
8464,2025-03-18,0.046559902939375064,-0.07214004888893699
3036,2024-08-15,-0.008459635482743644,0.013529510322113358
2354,2023-06-07,0.0047417542871452945,0.014392474296678781
2812,2023-11-20,0.031871818261199,0.031785620249086266
3702,2024-10-23,-0.05149200423587741,-0.043610295923293574
3008,2023-07-14,-0.07913537178882746,-0.07992500327933494
2354,2025-03-18,-0.03835949859500265,-0.15091973477402587
1102,2023-09-25,-0.027263768788988507,0.002157921943390928
3702,2023-05-23,0.03563561229772261,0.0365409590114667
4958,2024-12-30,0.029153399246522937,-0.028776777380368546
2317,2025-07-23,-0.03620722256713915,0.17373319403698706
2883,2024-12-16,0.08291137553871475,-0.04502653600072537
2887,2023-06-29,0.08691741685146104,0.01004303633519843
1476,2024-04-11,-0.003579259897765086,-0.07971737084894437
6446,2024-03-21,-0.012277922523378226,-0.053348505379876454
5876,2024-05-16,0.04138888364674154,-0.017751489168927215
3036,2025-10-08,0.030671227611476004,0.015430241779646803
4958,2023-09-19,0.03254608536083481,-0.036250852434385084
2454,2023-10-23,-0.010705585257913652,0.08798430253366218
2301,2024-06-26,-0.05417683947031893,-0.004797766034237538
1216,2024-08-12,0.04751781332722271,0.02307362003928648
3036,2023-04-17,-0.008461450935093429,-0.02231838245323603
2356,2023-07-27,0.1622621053020017,-0.15218239804979317
2882,2023-07-11,-0.0015979947590643029,0.04049835602202312
2412,2025-03-14,0.03818861682348418,-0.002259252867413575
2360,2024-07-16,0.07892772808929638,-0.11317459568203136
6526,2025-08-08,0.03606156468324939,0.019827424121837467
3036,2024-05-13,-0.18635420473412234,-0.0291503926477219
3034,2024-04-02,-0.0745209100911084,0.017082624541817193
3653,2025-04-16,-0.25907392983809896,0.23339756487330798
6526,2024-01-31,0.06440274073382457,0.1218531082177361
2408,2025-11-11,2.3120190548410355,-0.0452775481611869
1504,2024-08-09,-0.0737100277915147,0.05423282239355065
2883,2024-11-28,0.04966009072506394,0.025948412397499343
2886,2025-02-25,0.0027825762204252147,-0.002746290584544675
1301,2025-07-25,0.1322309029590718,0.0005416323399427547
3045,2023-12-26,0.037508250221578665,0.005971899486602483
5876,2024-06-13,-0.021446458465272267,-0.007038682478850755
3661,2025-01-22,0.05910700923020973,0.02858355269545121
2887,2025-02-19,-0.002756598430314061,0.0003305168006109138
2454,2023-02-21,0.019663851413838973,0.05650518607717281
3702,2023-02-03,0.05835590023692738,-0.0020785419797478832
2301,2023-11-13,-0.07105058033235012,-0.013896966922134824
2347,2023-04-07,0.01849283625900866,0.026305093508475652
2884,2023-10-23,-0.03212384959919046,0.02854942745940625
6446,2023-09-08,-0.021939465523650448,-0.07246118286018066
2881,2023-12-07,0.04290197430373821,0.009212500734645968
2059,2024-10-23,0.020981378599103984,0.10406547713193892
3037,2025-07-28,0.2678868963799419,0.03659826323572335
2885,2023-05-10,0.030267301478516417,0.03490610885545431
2303,2025-03-26,0.032564090535186496,-0.0030276772894100024
2059,2025-03-14,0.05341721597338722,-0.11444129137874715
5880,2025-02-03,0.004670178233397326,-0.005788602996219305
1476,2023-06-30,0.0056091000943487845,0.03443473905826977
2353,2023-03-23,0.1957268948116866,0.04069526223664299
2449,2024-05-28,-0.05362723335357655,0.1719290119746495
2303,2024-05-16,0.019083854464753802,0.06645805061665966
2892,2025-11-12,0.0024246216540257937,-0.0013612769353260612
3037,2023-03-09,-0.006580058305419301,0.020928180227815174
2353,2025-07-04,0.15725078746467158,0.030437620395722398
2834,2023-03-22,0.06941318352244297,0.031459978853477955
1504,2023-03-22,0.23888836716912865,0.16465811937394692
2382,2025-02-05,-0.13423896031212745,0.07570911654866208
3661,2024-01-31,0.06148445966963223,-0.010117019973986396
1503,2024-11-27,-0.06899247302749101,-0.021566478191255567
2371,2023-07-13,0.5603394555907386,-0.0640731095175322
3665,2023-04-07,0.03669485174161147,-0.030896197227963884
2382,2024-01-26,0.0035133065703467636,0.017057074220353075
2609,2023-08-23,0.05669522132411897,0.02326142987878832
2912,2025-09-10,-0.0012347316654299778,-0.030291125911608097
2603,2023-05-15,-0.007526418447550753,0.017625620685462362
6526,2024-06-03,0.0745631502443489,0.06028638926738927
6526,2024-06-12,0.042095597907484406,-0.02228991040627437
1476,2023-10-02,-0.029842348177266942,0.06491716262328162
4958,2024-01-22,0.028172181835680155,-0.00737581689379152
2324,2023-11-15,-0.04399081915455172,0.07731603070707327
2301,2024-11-11,0.025457935423261135,-0.0521266328267298
1503,2025-10-22,-0.0781940719484685,-0.01736440137788753
2347,2023-02-16,-0.036993106227476535,-0.015382566247768126
2610,2025-08-28,0.021270378364732334,-0.012115123832282526
2317,2024-05-16,0.01313937372321261,0.09248315252549055
2880,2023-02-23,0.014435124137644806,-0.025447663048678182
2376,2023-08-15,-0.04425927582140865,-0.038215116560186724
4904,2024-12-31,-0.0021053755544199193,-0.007261874055871531
2892,2023-09-28,0.003955942088724074,-0.003429508551435201
1303,2024-04-26,-0.013360053707541786,-0.013576785562429916
3711,2023-04-07,0.07936406416723574,-0.05644850596916462
2885,2023-02-20,0.030231398752131655,-0.023607595422801997
2354,2023-02-23,0.06373425436174807,-0.026673948858785046
5880,2023-02-02,0.021559464768222014,-0.011339261406298484
2345,2025-06-05,0.06042759333536152,0.03497132523695168
2105,2025-05-13,-0.04296146284604008,-0.07938967652916418
2474,2024-01-11,0.03239411828964034,-0.004849677243106365
2834,2025-04-30,0.0017386936952614729,0.04216646855193651
2880,2025-06-27,0.018580176978230334,0.04096950304614899
2886,2023-07-10,0.04407689429368267,0.05511212578855429
1301,2025-05-08,-0.031520953398021745,0.0018721490009288022
2377,2023-02-02,0.053477571917210476,0.02640144544853218
2890,2025-04-10,0.025347067446093385,0.03953968557549015
6415,2024-12-26,-0.2651230929695416,-0.06508421580658763
2888,2024-12-19,0.028128672155352197,0.022418805145675513
1503,2025-10-20,-0.06715531962907118,-0.00490556222404237
1102,2025-09-04,-0.055034859456772334,0.011364993837252646
1326,2024-03-19,-0.017446924187979107,0.003951357031460212
6415,2024-06-12,0.09124809308867743,-0.04009948660869822
6415,2024-12-04,-0.2174295028374048,-0.05746850423295624
1504,2024-01-19,0.004641448982640961,0.08369200961210632
1605,2024-09-11,-0.005568354726342539,0.032770062932325095
6446,2024-02-02,-0.0897102168515056,0.029408012532890826
2353,2023-08-30,0.07473805449513904,0.018229858552681222
2886,2025-07-11,0.09059290468477377,0.008534757470419985
6669,2023-09-18,-0.1808888863694934,0.09169564029524024
2801,2024-12-23,0.00906585820398731,0.009046977019379954
1519,2024-10-24,-0.04447740523925303,0.004074999050857286
3008,2025-11-06,-0.08266462234477079,-0.033054951776388286
6526,2025-08-14,0.006997514213902267,-0.0089444992139035
2892,2024-07-10,-0.00370247788202982,0.0030069458458834575
2880,2023-04-20,0.05073069464004032,-0.019376425940893838
9910,2025-04-17,-0.12918118649855526,0.07260410790343719
1301,2025-08-11,0.048519946791975244,0.007622607338870546
2324,2024-04-15,0.023547503839282946,0.0033332581890026525
6669,2025-03-27,-0.37516818557098996,0.02302977547341767
2885,2025-02-05,0.07086217116816007,0.03177821631748934
2357,2024-07-12,0.015365478901511187,-0.03467915029740476
3661,2024-05-09,-0.4210133664777941,0.060789968761922
4958,2023-12-12,0.04338572794744766,-0.007213623699726224
1402,2025-01-15,-0.07445106578859362,0.03318465998895559
1229,2025-11-05,0.018542168266009185,-0.026967284375376654
5880,2023-04-20,0.04057409413544244,0.04059416566113416
1101,2025-02-05,-0.011736231600212088,0.08312531606454354
2347,2023-04-25,-0.024248348386417762,0.04351688360056305
3706,2025-05-22,0.12658690397475492,0.04477169949370241
2883,2024-03-01,0.05626225210694913,0.09882010461955182
2881,2023-06-14,0.03907168097335023,0.011350710710270828
2383,2024-05-31,0.09056065507327049,0.1391252154359508
6409,2024-05-31,0.0472099838690907,0.06591335760143391
1590,2024-09-30,0.007888409500267146,0.0066529652296056785
1303,2023-07-14,-0.06707731267935768,-0.035332666120884704
3037,2025-07-29,0.22073038330242256,-0.016424705885141333
6526,2025-07-10,0.05796376624497057,0.0034857133339181168
2883,2023-10-11,0.026383151020048068,-0.024333115613537792
2409,2023-03-23,0.16366329829462112,0.0013635026725156152
2882,2023-09-13,0.018351944967421874,-0.038586231547764194
1303,2023-03-22,0.001445453480840797,0.022383097600724655
2357,2024-12-18,-0.034630874464768424,0.022454238779253233
1229,2025-05-05,-0.06925831056316711,-0.007917058092768325
6446,2024-08-14,0.23208191103155484,0.04305353023929648
2357,2024-04-17,0.05217664244570264,0.09288195929318177
2379,2024-01-08,-0.024374961960785257,0.05130721323431553
1504,2025-10-07,0.7538633656508833,-0.03623927343466593
2395,2025-08-11,-0.023172587246137466,0.03497656301690877
2408,2025-01-21,0.4644783278402318,0.16554934782384634
2353,2023-06-15,0.1358423233276036,0.05274917716826533
6505,2023-06-08,0.02733481556349049,-0.038969256434803645
2327,2023-08-16,-0.04885020740383961,0.10735521358368816
2892,2024-11-22,0.02875271557957504,-0.0028949365558422757
2881,2023-02-01,0.010162050935235145,-0.015500952163647885
2327,2024-04-08,0.05811142459285579,0.011363018615046627
6409,2025-01-14,-0.1799983665584296,0.000919024630863241
2408,2024-11-12,0.21434433520836094,-0.1405568043553057
2356,2025-04-28,0.03361839498923325,0.021377992608806906
3231,2025-04-16,0.004650714766765152,0.0801254616544187
2412,2025-09-12,0.027649785604061172,-0.016752063161921793
2317,2023-06-16,0.023878263590862092,0.026270728296120982
3008,2024-04-25,-0.13462082222089944,0.0260904896088634
3045,2025-04-25,-0.0010549356397038245,0.012328073406922213
4904,2025-08-28,-0.03336536860393835,0.036379456313271774
6415,2025-10-17,-0.25204761453375113,-0.08133951657815841
3045,2023-01-06,0.008214583231216377,-0.0008840187329679505
1503,2024-01-22,0.023793476187014218,0.3251473267552778
3711,2024-05-10,0.037812631623011184,0.06171172780387568
9910,2025-05-23,-0.0009498420046778477,-0.010265173222077761
6669,2025-04-24,-0.060727524039009495,0.20685606940854817
2345,2025-04-07,-0.19431866046271373,0.09283853246121554
2454,2025-09-25,-0.07564906049793985,-0.028356663640662583
5871,2023-04-27,-0.0242410372074231,-0.0265477107844192
1102,2025-04-09,0.07163933769000552,0.03441299932734099
1605,2023-08-10,-0.016234825874762437,-0.03893565403916288
2834,2024-05-10,0.1661971842759764,0.0035934735881781865
2408,2024-10-22,0.2799795763293036,-0.13448494773447583
2376,2024-02-19,0.2873634394208935,-0.09927242343007447
2377,2024-01-29,-0.02289529224625042,0.013708806903524051
2891,2023-12-07,0.11407603443911385,0.04377273976191898
9945,2025-04-21,-0.04775169933698953,-0.011948398220157808
1504,2023-11-07,-0.04125242278522889,-0.02162219258444109
2834,2023-10-31,0.020826188447109262,0.04519851046158152
2882,2023-10-16,0.0027674505017740714,-0.008524918448876817
6409,2025-09-12,-0.256158315900338,0.05075423216990704
1301,2024-09-18,0.1015874987576122,0.015411660271502647
5880,2024-05-27,0.009066978671694592,-0.0061882937998706256
1402,2023-05-08,0.03973794686490639,-0.011820836170786664
6415,2023-06-29,-0.19830699797050866,-0.11508743611657812
3231,2023-04-06,0.1957799697309659,0.1295598497705659
2207,2023-06-20,-0.12048914669488131,-0.048682841680271816
2603,2023-08-29,0.08030696831146078,0.04730570131502265
3017,2025-11-13,0.1122334869450905,-0.07543823770004321
2801,2024-04-08,0.03932172798436584,0.0009231605889412631
2345,2024-11-14,0.049347750979146454,0.16612076030088718
3008,2025-01-20,0.03329352013597875,-0.012461121581727519
2834,2024-01-05,0.04070618682060734,-0.010269909927243193
5269,2025-05-27,0.03261067647838112,-0.015365564626313999
9910,2025-03-07,0.005005571944730169,-0.12990253352116565
4904,2023-02-16,0.048310985060195266,0.04098915595246222
2301,2023-12-19,-0.038298159476196525,-0.005438441875893929
2357,2023-12-28,0.18828496184871035,-0.07177211343862044
2474,2025-10-29,-0.0919026625206475,0.011015698816292163
2327,2023-07-28,0.008748889415719274,0.0054974741388633674
2345,2024-04-29,-0.07789598715616453,0.1036789714431019
2618,2023-06-29,0.4379306610472118,-0.05267002521506259
3702,2025-07-31,0.014578528727682727,-0.00017332457242480448
2610,2023-04-24,0.0313159894397097,0.04781104311464124
2884,2023-02-03,0.0055738140341703435,-0.00158023558971232
2609,2024-01-09,0.16353650857452995,-0.050047592546370034
6505,2025-02-14,0.07890473012681398,0.029953750462249573
1216,2023-12-11,0.022359241845808064,-0.016314693556382598
3706,2024-04-10,0.0927258371949018,-0.08500822725094404
2377,2024-07-10,-0.08302282860813981,-0.0402496512791618
1402,2024-03-08,0.03580987749341036,0.004001709644532836
2880,2023-04-14,0.029601313996618916,-0.018695284115712085
3036,2024-11-20,0.017496668973557172,-0.04624692266633701
6526,2024-02-05,0.043941948871036196,0.12532721270162117
2891,2024-05-23,0.13874370214467824,-0.0144395638337812
2395,2025-01-08,0.014695927190186309,0.032676956333542506
9904,2025-04-09,0.02287544946359721,0.1771276877470771
5880,2024-07-17,0.03238933550932144,0.014696988350903828
2886,2023-08-17,0.02369337411500494,0.026896393841829624
4938,2025-09-15,-0.04799729656697549,0.038644192004881894
2409,2024-11-28,0.018965278339494462,-0.020713032061449366
2912,2023-10-24,-0.025910130448018265,0.027722332920885107
2371,2024-03-25,0.27948492811840975,0.18109447960253733
2409,2025-04-28,0.14368999058406828,0.07268420895629046
2308,2025-10-20,0.1488785894424942,-0.04655162458288953
2454,2025-01-22,0.014634476494957749,0.016700936171279324
2408,2023-09-20,0.1347937879381449,-0.030945800444597382
2330,2024-01-31,0.02065136302784798,0.15116503296908324
3036,2025-09-03,-0.05777447338599795,0.09490724389000538
2317,2025-01-08,-0.11615788176008568,-0.05971726717358672
2377,2025-08-27,-0.025350287348035905,-0.112365012282027
2357,2024-06-11,0.09491286195061277,0.04583392081589466
2409,2024-03-08,0.016870891312944503,0.0713518698841944
3443,2024-07-17,-0.045400765227674444,-0.24322793160884504
8464,2023-10-02,-0.013406311703857199,-0.024954351347512116
6446,2023-12-28,-0.03281972228907437,-0.056457268945994565
2105,2024-06-13,0.03417691992294092,-0.012105095747689587
2308,2024-10-15,-0.016413947653956873,-0.008764259063293922
2449,2024-04-24,-0.007098787203824397,-0.06841501717176457
