date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交股數,price:成交筆數,price:成交金額,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:投信買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),foreign_investors_shareholding:全體外資及陸資持股比率
2022-07-20,32.16606500203587,32.79186393203657,32.91702371803671,32.16606500203587,8478984.0,3981.0,110286151.0,-2581000.0,0.0,-1559000.0,-35493.0,-788000.0,10.68
2022-07-21,32.41638457403615,32.16606500203587,32.66670414603643,32.04090521603573,4947829.0,1993.0,63926135.0,-1153850.0,0.0,5000.0,21.0,-9000.0,10.66
2022-07-22,32.66670414603643,32.41638457403615,32.79186393203657,32.29122478803601,2728145.0,1236.0,35543777.0,56000.0,0.0,9000.0,-84047.0,-33000.0,10.66
2022-07-25,32.79186393203657,32.79186393203657,33.04218350403684,32.54154436003629,3146920.0,1206.0,41206427.0,451050.0,0.0,4000.0,-693.0,2000.0,10.67
2022-07-26,32.66670414603643,32.79186393203657,32.91702371803671,32.54154436003629,2399190.0,961.0,31398336.0,-5700.0,0.0,0.0,512.0,-10000.0,10.67
2022-07-27,32.91702371803671,32.79186393203657,32.91702371803671,32.66670414603643,1568132.0,765.0,20546717.0,-403000.0,0.0,5000.0,-507.0,-5000.0,10.66
2022-07-28,33.54282264803741,32.91702371803671,33.66798243403754,32.91702371803671,4211944.0,1566.0,56078804.0,1706247.0,0.0,2000.0,-23.0,-6000.0,10.7
2022-07-29,33.29250307603713,33.66798243403754,33.79314222003769,33.29250307603713,3309922.0,1467.0,44283188.0,-966941.0,0.0,0.0,-215.0,1000.0,10.68
2022-08-01,33.54282264803741,33.29250307603713,33.54282264803741,33.16734329003699,2371124.0,904.0,31666739.0,55500.0,0.0,6000.0,0.0,3000.0,10.68
2022-08-02,33.04218350403684,33.29250307603713,33.29250307603713,33.04218350403684,2844328.0,1634.0,37694963.0,-563500.0,0.0,3000.0,-28869.0,-23000.0,10.67
2022-08-03,32.66670414603643,33.16734329003699,33.29250307603713,32.66670414603643,3375687.0,1856.0,44358666.0,-1621950.0,0.0,4000.0,-42144.0,0.0,10.63
2022-08-04,32.91702371803671,32.91702371803671,32.91702371803671,32.54154436003629,3200016.0,1476.0,41849491.0,-932000.0,0.0,2000.0,-135960.0,-38000.0,10.62
2022-08-05,33.16734329003699,33.16734329003699,33.29250307603713,33.04218350403684,1905937.0,921.0,25229582.0,-367000.0,0.0,2000.0,259.0,13000.0,10.59
2022-08-08,33.16734329003699,33.29250307603713,33.29250307603713,32.79186393203657,2229377.0,824.0,29454874.0,-304000.0,0.0,0.0,-294.0,-43000.0,10.59
2022-08-09,33.41766286203727,33.29250307603713,33.54282264803741,33.16734329003699,2736904.0,988.0,36488511.0,323600.0,0.0,1000.0,276.0,18000.0,10.6
2022-08-10,33.79314222003769,33.54282264803741,34.04346179203796,33.41766286203727,4939068.0,1472.0,66610235.0,123000.0,0.0,2000.0,-165137.0,-138000.0,10.6
2022-08-11,34.29378136403824,33.91830200603783,34.29378136403824,33.79314222003769,4218472.0,1539.0,57499614.0,137314.0,0.0,0.0,75690.0,0.0,10.62
2022-08-12,34.168621578038106,34.168621578038106,34.29378136403824,34.04346179203796,2131471.0,1197.0,29081449.0,-186608.0,0.0,31000.0,-458.0,2000.0,10.61
2022-08-15,34.04346179203796,34.168621578038106,34.29378136403824,33.91830200603783,2735992.0,2012.0,37132244.0,-1006000.0,0.0,3000.0,484.0,0.0,10.58
2022-08-16,33.91830200603783,34.168621578038106,34.168621578038106,33.79314222003769,2496069.0,1436.0,33801634.0,-800352.0,0.0,3000.0,-46.0,0.0,10.56
2022-08-17,33.66798243403754,34.04346179203796,34.168621578038106,33.54282264803741,4418742.0,2342.0,59639108.0,-1523700.0,0.0,0.0,143.0,17000.0,10.53
2022-08-18,33.66798243403754,33.66798243403754,33.91830200603783,33.66798243403754,1429689.0,897.0,19293844.0,-172753.0,0.0,0.0,-27999.0,-2000.0,10.53
2022-08-19,33.66798243403754,33.79314222003769,33.79314222003769,33.66798243403754,1562301.0,981.0,21068817.0,-542000.0,0.0,5000.0,-32562.0,-4000.0,10.52
2022-08-22,33.66798243403754,33.66798243403754,33.91830200603783,33.54282264803741,3053271.0,2612.0,41149380.0,-348350.0,0.0,0.0,364.0,-1000.0,10.51
2022-08-23,33.66798243403754,33.66798243403754,33.79314222003769,33.54282264803741,2957355.0,2119.0,39736210.0,-574000.0,0.0,-133900.0,61.0,-10491.0,10.5
2022-08-24,33.79314222003769,33.66798243403754,33.91830200603783,33.66798243403754,3056054.0,1504.0,41277431.0,-449000.0,0.0,0.0,9.0,-8.0,10.49
2022-08-25,33.91830200603783,33.79314222003769,34.168621578038106,33.79314222003769,3462539.0,1653.0,47007610.0,487950.0,0.0,2000.0,30404.0,25000.0,10.5
2022-08-26,34.04346179203796,34.04346179203796,34.168621578038106,33.91830200603783,2317393.0,1322.0,31486911.0,184750.0,0.0,2000.0,-982.0,1000.0,10.5
2022-08-29,33.91830200603783,33.79314222003769,33.91830200603783,33.66798243403754,2805978.0,1684.0,37938773.0,-344000.0,0.0,0.0,-306018.0,-42000.0,10.49
2022-08-30,33.79314222003769,33.79314222003769,34.04346179203796,33.79314222003769,3495200.0,1449.0,47337014.0,-807000.0,0.0,2000.0,-59672.0,-26000.0,10.47
2022-08-31,34.168621578038106,33.79314222003769,34.168621578038106,33.79314222003769,3307962.0,1517.0,44998291.0,608000.0,0.0,0.0,84575.0,2000.0,10.5
2022-09-01,34.29378136403824,34.04346179203796,34.29378136403824,33.66798243403754,7079291.0,2422.0,96243661.0,-1208020.0,0.0,0.0,500579.0,-141019.0,10.47
2022-09-02,34.29378136403824,34.29378136403824,34.418941150038386,34.168621578038106,2975522.0,1450.0,40812183.0,143306.0,0.0,0.0,144000.0,0.0,10.48
2022-09-05,34.544100936038525,34.544100936038525,34.66926072203866,34.418941150038386,4569244.0,1939.0,62994449.0,224072.0,0.0,0.0,87000.0,-36000.0,10.48
2022-09-06,34.29378136403824,34.66926072203866,34.66926072203866,34.04346179203796,5807755.0,2919.0,79663569.0,-2639727.0,0.0,0.0,13869.0,-10000.0,10.43
2022-09-07,33.91830200603783,34.29378136403824,34.29378136403824,33.79314222003769,6037576.0,3430.0,81749839.0,-2412000.0,0.0,0.0,-369772.0,-9000.0,10.37
2022-09-08,34.168621578038106,34.168621578038106,34.168621578038106,33.79314222003769,4053097.0,1688.0,54982099.0,-543850.0,0.0,0.0,-313535.0,-14000.0,10.36
2022-09-12,34.29378136403824,34.29378136403824,34.29378136403824,33.91830200603783,6030066.0,2281.0,82209595.0,-1905977.0,0.0,0.0,-44069.0,-31000.0,10.34
2022-09-13,34.168621578038106,34.418941150038386,34.418941150038386,34.04346179203796,3228998.0,2007.0,44061902.0,-1279599.0,0.0,36000.0,-56830.0,-68000.0,10.31
2022-09-14,33.91830200603783,34.04346179203796,34.168621578038106,33.79314222003769,4239967.0,2324.0,57521981.0,-1508000.0,0.0,25000.0,-421947.0,0.0,10.28
2022-09-15,34.168621578038106,34.04346179203796,34.168621578038106,33.91830200603783,3543431.0,1486.0,48211762.0,-458579.0,0.0,0.0,-163937.0,-8000.0,10.27
2022-09-16,33.66798243403754,34.168621578038106,34.29378136403824,33.66798243403754,19287018.0,2759.0,260011384.0,-2050189.0,0.0,7000.0,-115537.0,-42000.0,10.23
2022-09-19,33.91830200603783,33.79314222003769,34.04346179203796,33.66798243403754,5197825.0,1767.0,70259144.0,1339197.0,0.0,5000.0,105830.0,0.0,10.26
2022-09-20,33.91830200603783,34.04346179203796,34.168621578038106,33.91830200603783,2079494.0,1137.0,28237901.0,-353000.0,0.0,5000.0,23205.0,16000.0,10.24
2022-09-21,33.91830200603783,34.04346179203796,34.168621578038106,33.79314222003769,3149493.0,2020.0,42682743.0,-1151171.0,0.0,-54000.0,-270992.0,-21000.0,10.21
2022-09-22,34.04346179203796,34.04346179203796,34.168621578038106,33.66798243403754,3806891.0,2012.0,51504710.0,-778000.0,0.0,0.0,-142807.0,-71000.0,10.2
2022-09-23,33.91830200603783,34.168621578038106,34.168621578038106,33.91830200603783,2130438.0,1168.0,28963557.0,-170000.0,0.0,0.0,0.0,0.0,10.19
2022-09-26,33.41766286203727,34.04346179203796,34.04346179203796,33.29250307603713,7825979.0,4493.0,104965594.0,-1148952.0,0.0,0.0,149480.0,0.0,10.17
2022-09-27,33.29250307603713,33.54282264803741,33.54282264803741,33.16734329003699,5384707.0,2286.0,71738366.0,-1369188.0,0.0,6000.0,99934.0,-109000.0,10.14
2022-09-28,32.66670414603643,33.29250307603713,33.41766286203727,32.54154436003629,7628651.0,4335.0,100118696.0,-11000.0,0.0,5000.0,-13.0,37000.0,10.15
2022-09-29,33.04218350403684,32.66670414603643,33.04218350403684,32.66670414603643,5500384.0,2270.0,72069313.0,1377950.0,0.0,0.0,13000.0,0.0,10.17
2022-09-30,32.91702371803671,32.66670414603643,33.04218350403684,32.66670414603643,5341226.0,1904.0,70045559.0,558000.0,0.0,3000.0,41912.0,0.0,10.19
2022-10-03,32.79186393203657,32.91702371803671,33.04218350403684,32.54154436003629,4180481.0,2122.0,54694275.0,186354.0,0.0,0.0,-29000.0,-29047.0,10.19
2022-10-04,32.79186393203657,32.91702371803671,33.04218350403684,32.54154436003629,3967528.0,1931.0,51937943.0,-1099435.0,0.0,0.0,75000.0,2937.0,10.17
2022-10-05,32.66670414603643,32.91702371803671,33.04218350403684,32.66670414603643,4152141.0,1866.0,54511820.0,-1749000.0,0.0,0.0,-76000.0,-23209.0,10.13
2022-10-06,32.79186393203657,32.79186393203657,32.91702371803671,32.66670414603643,3644802.0,1766.0,47719256.0,-1213000.0,0.0,20000.0,-230000.0,25369.0,10.11
2022-10-07,32.91702371803671,32.91702371803671,33.04218350403684,32.79186393203657,2399092.0,1182.0,31513559.0,189000.0,0.0,1000.0,-334000.0,-35623.0,10.11
2022-10-11,32.54154436003629,32.91702371803671,32.91702371803671,32.54154436003629,5873120.0,2393.0,76698918.0,-226000.0,0.0,3000.0,0.0,11497.0,10.1
2022-10-12,32.66670414603643,32.66670414603643,32.79186393203657,32.54154436003629,2777325.0,1300.0,36261401.0,-175000.0,0.0,0.0,-88000.0,-892.0,10.1
2022-10-13,32.04090521603573,32.79186393203657,33.04218350403684,32.04090521603573,9434111.0,5038.0,122228789.0,-2669000.0,0.0,0.0,-40000.0,-14716.0,10.05
2022-10-14,32.16606500203587,32.54154436003629,32.54154436003629,32.04090521603573,5385675.0,3589.0,69354507.0,-1287199.0,0.0,0.0,204000.0,411.0,10.02
2022-10-17,31.665425858035313,32.04090521603573,32.04090521603573,31.415106286035034,6399880.0,3708.0,80831925.0,-580000.0,0.0,0.0,-8000.0,-12752.0,10.01
2022-10-18,31.665425858035313,31.665425858035313,31.79058564403545,31.415106286035034,5603778.0,2621.0,70686617.0,-1392300.0,0.0,4000.0,278000.0,19536.0,9.98
2022-10-19,31.039626928034615,31.665425858035313,31.79058564403545,31.039626928034615,7076903.0,4866.0,88498714.0,-3366350.0,0.0,-685650.0,166000.0,13614.0,9.92
2022-10-20,30.538987784034052,30.914467142034475,30.914467142034475,30.038348640033497,9586920.0,4279.0,116344093.0,1565879.0,0.0,-257000.0,0.0,-33935.0,9.95
2022-10-21,30.664147570034196,30.664147570034196,31.039626928034615,30.288668212033777,3803605.0,1783.0,46607558.0,-560063.0,0.0,11000.0,22000.0,-3471.0,9.94
2022-10-24,30.914467142034475,30.914467142034475,31.16478671403475,30.664147570034196,2827145.0,1357.0,34938884.0,-107900.0,0.0,0.0,417000.0,-516.0,9.93
2022-10-25,30.914467142034475,31.039626928034615,31.289946500034894,30.664147570034196,3796791.0,1746.0,46882739.0,-728695.0,0.0,0.0,864000.0,19922.0,9.92
2022-10-26,31.16478671403475,30.914467142034475,31.415106286035034,30.789307356034335,3843938.0,1552.0,47815817.0,322200.0,0.0,0.0,493000.0,31017.0,9.93
2022-10-27,31.16478671403475,31.16478671403475,31.54026607203517,31.16478671403475,3298108.0,1469.0,41237381.0,-685857.0,0.0,0.0,70000.0,-10000.0,9.91
2022-10-28,31.289946500034894,31.16478671403475,31.415106286035034,31.16478671403475,2201562.0,1192.0,27534498.0,179000.0,0.0,0.0,7000.0,-13000.0,9.91
2022-10-31,31.415106286035034,31.289946500034894,31.54026607203517,31.289946500034894,3526626.0,1453.0,44265304.0,-809796.0,0.0,5993.0,108000.0,0.0,9.89
2022-11-01,31.289946500034894,31.039626928034615,31.54026607203517,31.039626928034615,2812160.0,1399.0,35190452.0,261500.0,0.0,0.0,145000.0,-48.0,9.89
2022-11-02,31.16478671403475,31.289946500034894,31.415106286035034,31.16478671403475,2035257.0,1230.0,25389841.0,-841850.0,0.0,0.0,40000.0,-18995.0,9.88
2022-11-03,31.039626928034615,31.289946500034894,31.289946500034894,31.039626928034615,2559623.0,1371.0,31819780.0,-1072500.0,0.0,0.0,47000.0,571.0,9.86
2022-11-04,31.289946500034894,31.16478671403475,31.289946500034894,30.914467142034475,2480531.0,1215.0,30865778.0,46450.0,0.0,0.0,32000.0,2.0,9.86
2022-11-07,31.54026607203517,31.415106286035034,31.54026607203517,31.289946500034894,2462279.0,1166.0,30924433.0,-69903.0,0.0,0.0,0.0,-5995.0,9.87
2022-11-08,31.79058564403545,31.665425858035313,32.04090521603573,31.665425858035313,3139515.0,1132.0,39923742.0,-182007.0,0.0,4000.0,0.0,0.0,9.86
2022-11-09,32.29122478803601,32.04090521603573,32.29122478803601,31.915745430035592,4252838.0,1551.0,54668846.0,25000.0,0.0,10000.0,-22000.0,0.0,9.86
2022-11-10,31.915745430035592,32.41638457403615,32.41638457403615,31.915745430035592,2643374.0,1442.0,33921722.0,-168000.0,0.0,3000.0,0.0,-55.0,9.87
2022-11-11,32.29122478803601,32.29122478803601,32.54154436003629,32.16606500203587,4859882.0,1932.0,62763107.0,-74000.0,0.0,4000.0,-36000.0,0.0,9.87
2022-11-14,32.41638457403615,32.41638457403615,32.41638457403615,32.16606500203587,4626642.0,1891.0,58972424.0,827100.0,0.0,0.0,81000.0,348.0,9.89
2022-11-15,32.29122478803601,32.16606500203587,32.29122478803601,31.915745430035592,3011671.0,1724.0,38744085.0,-350000.0,0.0,1000.0,-276000.0,-719.0,9.88
2022-11-16,31.79058564403545,32.29122478803601,32.29122478803601,31.79058564403545,4491604.0,2727.0,57425150.0,-2318683.0,0.0,5000.0,-364000.0,-213.0,9.84
2022-11-17,31.915745430035592,31.915745430035592,32.04090521603573,31.665425858035313,2619723.0,1153.0,33351862.0,-810939.0,0.0,-5000.0,-6000.0,-14444.0,9.84
2022-11-18,31.915745430035592,31.79058564403545,32.04090521603573,31.665425858035313,2122973.0,1316.0,26998450.0,-596352.0,0.0,3000.0,-63000.0,13841.0,9.83
2022-11-21,31.915745430035592,31.915745430035592,32.04090521603573,31.79058564403545,2032542.0,1196.0,25885656.0,-241847.0,0.0,3000.0,11000.0,-66809.0,9.83
2022-11-22,32.16606500203587,32.04090521603573,32.29122478803601,31.79058564403545,2384582.0,1232.0,30563091.0,-700250.0,0.0,0.0,15000.0,0.0,9.81
2022-11-23,32.41638457403615,32.29122478803601,32.41638457403615,32.16606500203587,3462924.0,1384.0,44717139.0,57960.0,0.0,0.0,13000.0,0.0,9.82
2022-11-24,32.66670414603643,32.41638457403615,32.66670414603643,32.29122478803601,4669581.0,1651.0,60643158.0,633000.0,0.0,3000.0,82000.0,-10000.0,9.84
2022-11-25,32.66670414603643,32.54154436003629,32.66670414603643,32.41638457403615,2694924.0,1400.0,35056522.0,667000.0,0.0,0.0,0.0,767.0,9.85
2022-11-28,32.66670414603643,32.54154436003629,32.66670414603643,32.29122478803601,2838932.0,1300.0,36843786.0,408000.0,0.0,0.0,-194000.0,-90.0,9.86
2022-11-29,32.91702371803671,32.66670414603643,32.91702371803671,32.41638457403615,3917729.0,1658.0,51126155.0,2183545.0,0.0,0.0,0.0,-234.0,9.89
2022-11-30,32.79186393203657,32.91702371803671,33.04218350403684,32.66670414603643,3180829.0,1457.0,41771949.0,276399.0,0.0,0.0,-6000.0,-200.0,9.9
2022-12-01,32.91702371803671,33.04218350403684,33.16734329003699,32.79186393203657,5829822.0,2135.0,76816716.0,1472352.0,0.0,-342000.0,-186000.0,0.0,9.93
2022-12-02,32.79186393203657,33.04218350403684,33.04218350403684,32.79186393203657,2493894.0,1309.0,32777260.0,-338070.0,0.0,-480000.0,-237000.0,0.0,9.93
2022-12-05,32.91702371803671,32.91702371803671,33.04218350403684,32.66670414603643,3489828.0,1815.0,45810262.0,230127.0,0.0,-620000.0,-16000.0,-183326.0,9.96
2022-12-06,32.54154436003629,32.79186393203657,32.79186393203657,32.54154436003629,2844493.0,1776.0,37131943.0,-1126606.0,0.0,0.0,-72000.0,-20390.0,9.93
2022-12-07,32.54154436003629,32.66670414603643,32.79186393203657,32.54154436003629,3611955.0,1403.0,47149360.0,-827000.0,0.0,0.0,-20000.0,0.0,9.91
2022-12-08,32.41638457403615,32.66670414603643,32.66670414603643,32.41638457403615,2797511.0,1363.0,36354770.0,-970000.0,0.0,6000.0,0.0,126.0,9.89
2022-12-09,32.91702371803671,32.66670414603643,32.91702371803671,32.54154436003629,3837820.0,1414.0,50227528.0,1790786.0,0.0,0.0,-11000.0,804.0,9.93
2022-12-12,32.79186393203657,33.04218350403684,33.04218350403684,32.66670414603643,2298180.0,1605.0,30106290.0,-431821.0,0.0,0.0,0.0,-72072.0,9.92
2022-12-13,32.66670414603643,32.91702371803671,32.91702371803671,32.66670414603643,2023536.0,1207.0,26483731.0,-215750.0,0.0,-277000.0,1000.0,-148.0,9.92
2022-12-14,32.79186393203657,32.79186393203657,32.91702371803671,32.66670414603643,3149885.0,1610.0,41225693.0,-272000.0,0.0,19000.0,218000.0,0.0,9.91
2022-12-15,32.79186393203657,32.79186393203657,32.91702371803671,32.54154436003629,2091133.0,1283.0,27314610.0,-793919.0,0.0,0.0,-160000.0,0.0,9.89
2022-12-16,32.79186393203657,32.54154436003629,32.79186393203657,32.54154436003629,7605177.0,1604.0,99492391.0,118644.0,0.0,-16000.0,-391000.0,0.0,9.89
2022-12-19,32.66670414603643,32.66670414603643,32.79186393203657,32.54154436003629,1455347.0,1289.0,18999269.0,78000.0,0.0,-95000.0,-125000.0,0.0,9.74
2022-12-20,32.41638457403615,32.54154436003629,32.79186393203657,32.41638457403615,4417191.0,2529.0,57387068.0,-1472000.0,0.0,-277500.0,-179000.0,-172000.0,9.71
2022-12-21,32.04090521603573,32.16606500203587,32.16606500203587,31.79058564403545,17046713.0,8439.0,218109296.0,-1366231.0,0.0,0.0,-3295817.0,655262.0,9.68
2022-12-22,32.16606500203587,32.04090521603573,32.29122478803601,31.915745430035592,5448617.0,3527.0,69903324.0,143922.0,0.0,0.0,-228000.0,-39084.0,9.68
2022-12-23,32.04090521603573,32.04090521603573,32.16606500203587,31.915745430035592,3298865.0,2587.0,42255248.0,-86000.0,0.0,0.0,-358000.0,196.0,9.68
2022-12-26,32.16606500203587,32.04090521603573,32.16606500203587,32.04090521603573,2252973.0,2195.0,28915137.0,233000.0,0.0,2000.0,-26000.0,-58995.0,9.68
2022-12-27,32.29122478803601,32.16606500203587,32.29122478803601,32.16606500203587,1829589.0,1955.0,23543837.0,178117.0,0.0,0.0,-29000.0,-7998.0,9.69
2022-12-28,32.16606500203587,32.29122478803601,32.29122478803601,32.04090521603573,3289978.0,2310.0,42294859.0,87401.0,0.0,0.0,-753000.0,0.0,9.68
2022-12-29,32.04090521603573,32.16606500203587,32.16606500203587,32.04090521603573,2423544.0,2176.0,31053188.0,-336957.0,0.0,-116000.0,-6610.0,1.0,9.68
2022-12-30,32.04090521603573,32.16606500203587,32.29122478803601,32.04090521603573,3751158.0,2350.0,48134687.0,-1336000.0,0.0,0.0,-493.0,174.0,9.65
2023-01-03,32.04090521603573,32.04090521603573,32.29122478803601,31.915745430035592,3000041.0,2228.0,38470343.0,421294.0,0.0,2000.0,39000.0,92000.0,9.66
2023-01-04,32.04090521603573,32.16606500203587,32.16606500203587,32.04090521603573,1297770.0,1658.0,16643846.0,4000.0,0.0,75000.0,38497.0,0.0,9.66
2023-01-05,32.29122478803601,32.16606500203587,32.29122478803601,32.16606500203587,2608851.0,2342.0,33611844.0,-15610.0,0.0,0.0,37544.0,-95000.0,9.65
2023-01-06,32.29122478803601,32.41638457403615,32.41638457403615,32.04090521603573,3559301.0,2309.0,45819080.0,-99000.0,0.0,0.0,0.0,0.0,9.66
2023-01-09,32.54154436003629,32.41638457403615,32.54154436003629,32.29122478803601,5632517.0,2757.0,73078967.0,509100.0,0.0,2000.0,0.0,4000.0,9.66
2023-01-10,32.79186393203657,32.66670414603643,32.91702371803671,32.54154436003629,8157932.0,3288.0,106781457.0,2739000.0,0.0,0.0,0.0,0.0,9.71
2023-01-11,32.79186393203657,32.91702371803671,33.16734329003699,32.66670414603643,7201790.0,2474.0,94528691.0,744000.0,0.0,0.0,23000.0,0.0,9.73
2023-01-12,32.66670414603643,32.91702371803671,32.91702371803671,32.54154436003629,4859366.0,2562.0,63527462.0,711000.0,0.0,2000.0,0.0,19000.0,9.74
2023-01-13,32.66670414603643,32.79186393203657,32.79186393203657,32.54154436003629,7419756.0,2909.0,96717470.0,1448986.0,0.0,-5000.0,-31000.0,195000.0,9.77
2023-01-16,32.79186393203657,32.66670414603643,32.79186393203657,32.54154436003629,4917923.0,3003.0,64213434.0,248000.0,0.0,0.0,594.0,20000.0,9.77
2023-01-17,32.66670414603643,32.79186393203657,32.79186393203657,32.54154436003629,8125399.0,3097.0,105914020.0,169000.0,0.0,-82000.0,-497.0,6000.0,9.76
2023-01-30,32.79186393203657,32.79186393203657,32.91702371803671,32.54154436003629,11259414.0,4471.0,147299310.0,1058151.0,0.0,20000.0,497.0,93000.0,9.79
2023-01-31,32.79186393203657,32.79186393203657,32.91702371803671,32.66670414603643,7738070.0,3387.0,101335504.0,1579432.0,0.0,4000.0,11503.0,0.0,9.82
2023-02-01,32.79186393203657,32.79186393203657,33.04218350403684,32.79186393203657,5251916.0,2811.0,68969355.0,-245000.0,0.0,0.0,0.0,0.0,9.82
2023-02-02,33.04218350403684,32.91702371803671,33.16734329003699,32.79186393203657,10202833.0,3278.0,134624164.0,1496000.0,0.0,5000.0,-50000.0,-7000.0,9.85
2023-02-03,33.16734329003699,33.16734329003699,33.16734329003699,32.91702371803671,9592301.0,3400.0,126788637.0,2939000.0,0.0,0.0,-10000.0,-12000.0,9.91
2023-02-06,33.04218350403684,33.16734329003699,33.16734329003699,32.91702371803671,7170549.0,3234.0,94668238.0,-472709.0,0.0,0.0,497.0,-43000.0,9.9
2023-02-07,33.04218350403684,33.16734329003699,33.16734329003699,32.79186393203657,9077285.0,4042.0,119574697.0,-749804.0,0.0,0.0,0.0,-7276.0,9.89
2023-02-08,33.04218350403684,33.16734329003699,33.29250307603713,33.04218350403684,7756416.0,2572.0,102720336.0,2366000.0,0.0,0.0,-20000.0,-1000.0,9.94
2023-02-09,33.04218350403684,33.16734329003699,33.29250307603713,33.04218350403684,6388251.0,2859.0,84552121.0,1155000.0,0.0,0.0,-20000.0,-12133.0,9.96
2023-02-10,33.04218350403684,33.16734329003699,33.29250307603713,33.04218350403684,4982381.0,2543.0,65846354.0,-72584.0,0.0,0.0,-113497.0,0.0,9.96
2023-02-13,33.16734329003699,33.04218350403684,33.16734329003699,32.91702371803671,6642223.0,2978.0,87725796.0,766000.0,0.0,0.0,-120000.0,13000.0,9.97
2023-02-14,33.16734329003699,33.16734329003699,33.29250307603713,33.04218350403684,5954209.0,2185.0,78871576.0,12788.0,0.0,0.0,0.0,6000.0,9.98
2023-02-15,33.04218350403684,33.16734329003699,33.16734329003699,33.04218350403684,3484996.0,2358.0,46068449.0,-441000.0,0.0,0.0,42000.0,-1000.0,9.96
2023-02-16,33.04218350403684,33.04218350403684,33.16734329003699,33.04218350403684,6108412.0,3013.0,80736712.0,-571882.0,0.0,0.0,-138000.0,3000.0,9.94
2023-02-17,33.16734329003699,33.04218350403684,33.16734329003699,33.04218350403684,4013437.0,2432.0,53063608.0,222000.0,0.0,0.0,-10000.0,20000.0,9.95
2023-02-20,33.54282264803741,33.16734329003699,33.66798243403754,33.16734329003699,15103508.0,3655.0,201800838.0,5068000.0,0.0,0.0,-290000.0,1000.0,10.05
2023-02-21,33.41766286203727,33.66798243403754,33.66798243403754,33.41766286203727,6409049.0,3242.0,85823241.0,-334056.0,0.0,0.0,-151000.0,1000.0,10.05
2023-02-22,33.66798243403754,33.54282264803741,33.79314222003769,33.29250307603713,9989990.0,3332.0,133957296.0,839500.0,0.0,0.0,-307000.0,-4000.0,10.06
2023-02-23,34.168621578038106,33.79314222003769,34.29378136403824,33.79314222003769,10604759.0,3660.0,144554780.0,-1358000.0,0.0,0.0,-133000.0,-7000.0,10.03
2023-02-24,34.418941150038386,34.544100936038525,34.66926072203866,34.29378136403824,13951890.0,4523.0,191931273.0,-1983000.0,0.0,0.0,-20000.0,-55000.0,10.0
2023-03-01,34.794420508038804,34.418941150038386,34.794420508038804,34.29378136403824,8711759.0,3593.0,120477982.0,86000.0,0.0,38000.0,-271000.0,16000.0,10.0
2023-03-02,34.418941150038386,34.794420508038804,34.794420508038804,34.418941150038386,10967132.0,4962.0,151314842.0,-3800975.0,0.0,2000.0,-121000.0,-51348.0,9.92
2023-03-03,34.418941150038386,34.544100936038525,34.66926072203866,34.29378136403824,6545066.0,3428.0,90003791.0,-2407000.0,0.0,0.0,-10000.0,0.0,9.88
2023-03-06,34.794420508038804,34.66926072203866,34.91958029403894,34.544100936038525,7837031.0,3509.0,108712545.0,-69000.0,0.0,0.0,463000.0,-2000.0,9.87
2023-03-07,35.16989986603922,34.91958029403894,35.295059652039356,34.794420508038804,9770865.0,3903.0,136743882.0,2816000.0,0.0,127000.0,62000.0,6000.0,9.92
2023-03-08,35.4202194380395,35.295059652039356,35.4202194380395,35.16989986603922,6876423.0,2959.0,96987436.0,242889.0,0.0,10000.0,282000.0,0.0,9.93
2023-03-09,35.16989986603922,35.545379224039635,35.545379224039635,35.16989986603922,7069762.0,3862.0,99651579.0,-2211292.0,0.0,-3000.0,0.0,-52000.0,9.88
2023-03-10,34.794420508038804,35.04474008003908,35.04474008003908,34.66926072203866,14465957.0,7536.0,200936091.0,-3698079.0,0.0,0.0,-114503.0,0.0,9.79
2023-03-13,34.418941150038386,34.29378136403824,34.544100936038525,33.91830200603783,15620099.0,6960.0,213193166.0,-215105.0,0.0,0.0,-209608.0,29000.0,9.79
2023-03-14,34.04346179203796,34.29378136403824,34.29378136403824,33.79314222003769,18225948.0,7580.0,247532015.0,-300900.0,0.0,-5000.0,-129000.0,12000.0,9.78
2023-03-15,34.29378136403824,34.168621578038106,34.418941150038386,34.168621578038106,5712692.0,3492.0,78211835.0,-926466.0,0.0,204000.0,-420000.0,-20000.0,9.75
2023-03-16,33.79314222003769,34.04346179203796,34.04346179203796,33.66798243403754,15888457.0,7618.0,214559406.0,-1740500.0,0.0,0.0,-98392.0,-11000.0,9.72
2023-03-17,33.91830200603783,33.91830200603783,34.04346179203796,33.79314222003769,7943574.0,3610.0,107677344.0,-2177728.0,0.0,9000.0,-87000.0,-617.0,9.69
2023-03-20,34.04346179203796,33.91830200603783,34.04346179203796,33.79314222003769,4820639.0,2981.0,65332323.0,21050.0,0.0,0.0,5000.0,0.0,9.68
2023-03-21,34.418941150038386,34.04346179203796,34.794420508038804,34.04346179203796,6048403.0,2618.0,83190158.0,1153671.0,0.0,0.0,0.0,5000.0,9.7
