date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交股數,price:成交筆數,price:成交金額,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:投信買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),foreign_investors_shareholding:全體外資及陸資持股比率
2024-03-05,32.039837171578945,32.41311682794685,32.41311682794685,32.039837171578945,157518.0,231.0,4073348.0,-47000.0,0.0,0.0,1000.0,6.0,1.43
2024-03-06,32.039837171578945,32.16426372370158,32.16426372370158,31.666557515211032,242065.0,212.0,6204323.0,5000.0,0.0,0.0,0.0,673.0,1.44
2024-03-07,31.977623895517624,32.35090355188554,32.47533010400817,31.915410619456303,304827.0,252.0,7880557.0,76000.0,0.0,0.0,3000.0,-74.0,1.51
2024-03-08,31.168851306720487,31.977623895517624,32.039837171578945,31.04442475459785,466119.0,508.0,11758890.0,-116000.0,0.0,0.0,-36000.0,-345.0,1.41
2024-03-11,31.231064582781805,31.04442475459785,31.47991768702708,30.795571650352574,208893.0,243.0,5240558.0,45000.0,0.0,0.0,-5000.0,-104.0,1.46
2024-03-12,31.29327785884312,31.168851306720487,31.60434423914971,31.168851306720487,219907.0,204.0,5539139.0,56000.0,0.0,0.0,13000.0,-7.0,1.51
2024-03-13,31.29327785884312,31.35549113490444,31.85319734339499,31.231064582781805,278299.0,276.0,7016569.0,25000.0,0.0,0.0,0.0,-71.0,1.54
2024-03-14,31.35549113490444,31.35549113490444,31.542130963088397,31.106638030659166,141709.0,181.0,3570039.0,9000.0,0.0,0.0,13000.0,0.0,1.54
2024-03-15,31.231064582781805,31.666557515211032,31.666557515211032,30.982211478536527,199984.0,717.0,5021253.0,-86000.0,0.0,0.0,0.0,371.0,1.45
2024-03-18,31.106638030659166,31.231064582781805,31.231064582781805,30.919998202475213,170800.0,846.0,4254457.0,-48999.0,0.0,0.0,0.0,311.0,1.4
2024-03-19,31.04442475459785,31.231064582781805,31.29327785884312,30.982211478536527,79309.0,460.0,1982253.0,-15000.0,0.0,0.0,0.0,-826.0,1.39
2024-03-20,30.795571650352574,30.982211478536527,30.982211478536527,30.733358374291257,200378.0,561.0,4965240.0,-38000.0,0.0,0.0,0.0,-13.0,1.37
2024-03-21,30.733358374291257,30.795571650352574,30.982211478536527,30.733358374291257,145602.0,368.0,3609439.0,-31000.0,0.0,0.0,0.0,600.0,1.36
2024-03-22,30.982211478536527,30.795571650352574,30.982211478536527,30.733358374291257,132002.0,406.0,3271349.0,1000.0,0.0,0.0,-3000.0,-55.0,1.39
2024-03-25,31.106638030659166,30.857784926413895,31.29327785884312,30.857784926413895,207278.0,654.0,5188309.0,-5000.0,0.0,0.0,-31000.0,-339.0,1.43
2024-03-26,30.733358374291257,31.106638030659166,31.231064582781805,30.60893182216862,235875.0,598.0,5856149.0,-63000.0,0.0,0.0,-29000.0,203.0,1.38
2024-03-27,31.106638030659166,30.982211478536527,31.168851306720487,30.733358374291257,90096.0,543.0,2245407.0,7001.0,0.0,0.0,-23000.0,-104.0,1.38
2024-03-28,31.168851306720487,31.168851306720487,31.47991768702708,31.106638030659166,137842.0,1140.0,3460687.0,34000.0,0.0,0.0,0.0,194.0,1.34
2024-03-29,31.106638030659166,31.29327785884312,31.29327785884312,30.982211478536527,91194.0,368.0,2278206.0,-14000.0,0.0,0.0,0.0,0.0,1.33
2024-04-01,31.168851306720487,31.106638030659166,31.29327785884312,30.919998202475213,114135.0,145.0,2861089.0,12000.0,0.0,0.0,0.0,0.0,1.34
2024-04-02,31.231064582781805,31.29327785884312,31.29327785884312,31.106638030659166,80597.0,121.0,2022248.0,11000.0,0.0,0.0,0.0,0.0,1.35
2024-04-03,31.106638030659166,31.168851306720487,31.168851306720487,31.04442475459785,74808.0,85.0,1869399.0,8000.0,0.0,0.0,0.0,0.0,1.36
2024-04-08,31.168851306720487,31.35549113490444,31.417704410965758,31.106638030659166,246205.0,248.0,6165733.0,-11000.0,0.0,0.0,0.0,0.0,1.35
2024-04-09,31.168851306720487,31.29327785884312,31.47991768702708,31.106638030659166,214855.0,241.0,5393655.0,23000.0,0.0,0.0,0.0,0.0,1.37
2024-04-10,31.47991768702708,31.29327785884312,31.542130963088397,31.29327785884312,278839.0,234.0,7049756.0,116000.0,0.0,0.0,0.0,0.0,1.48
2024-04-11,31.168851306720487,31.47991768702708,31.60434423914971,30.982211478536527,337772.0,318.0,8499501.0,-85000.0,0.0,0.0,0.0,-1.0,1.4
2024-04-12,31.04442475459785,31.168851306720487,31.168851306720487,30.857784926413895,289464.0,256.0,7202305.0,-53000.0,0.0,0.0,0.0,-456.0,1.35
2024-04-15,30.546718546107304,30.795571650352574,30.919998202475213,30.484505270045982,290123.0,257.0,7143605.0,-129000.0,0.0,0.0,0.0,27.0,1.24
2024-04-16,29.80015923337148,30.422291993984665,30.422291993984665,29.737945957310163,315470.0,279.0,7601306.0,-95000.0,0.0,0.0,0.0,-120.0,1.14
2024-04-17,30.049012337616755,30.484505270045982,30.484505270045982,30.049012337616755,169122.0,143.0,4105590.0,-15000.0,0.0,0.0,0.0,-85.0,1.14
2024-04-18,30.235652165800712,30.235652165800712,30.29786544186203,30.049012337616755,128459.0,113.0,3117624.0,16000.0,0.0,0.0,0.0,928.0,1.16
2024-04-19,29.613519405187528,30.235652165800712,30.235652165800712,29.364666300942254,263765.0,240.0,6289372.0,-80000.0,0.0,0.0,0.0,-291.0,1.09
2024-04-22,29.737945957310163,29.613519405187528,29.986799061555438,29.613519405187528,113088.0,120.0,2707004.0,-20000.0,0.0,0.0,0.0,-89.0,1.09
2024-04-23,30.17343888973939,29.92458578549412,30.17343888973939,29.862372509432802,202714.0,113.0,4891784.0,29000.0,0.0,0.0,0.0,-72.0,1.12
2024-04-24,30.235652165800712,30.29786544186203,30.360078717923347,30.17343888973939,208627.0,107.0,5070811.0,3000.0,0.0,0.0,0.0,0.0,1.13
2024-04-25,29.986799061555438,30.17343888973939,30.17343888973939,29.92458578549412,129821.0,95.0,3131201.0,2000.0,0.0,0.0,0.0,0.0,1.13
2024-04-26,29.92458578549412,30.235652165800712,30.235652165800712,29.862372509432802,152244.0,143.0,3665080.0,-9000.0,0.0,0.0,0.0,0.0,1.17
2024-04-29,30.29786544186203,30.17343888973939,30.484505270045982,30.111225613678073,243086.0,245.0,5909598.0,34000.0,0.0,0.0,0.0,1.0,1.2
2024-04-30,30.422291993984665,30.546718546107304,30.60893182216862,30.17343888973939,155299.0,153.0,3777413.0,19000.0,0.0,0.0,0.0,0.0,1.18
2024-05-02,30.422291993984665,30.60893182216862,30.60893182216862,30.235652165800712,168342.0,209.0,4103756.0,16000.0,0.0,0.0,0.0,0.0,1.2
2024-05-03,29.92458578549412,30.484505270045982,30.484505270045982,29.92458578549412,273283.0,252.0,6607537.0,-34000.0,0.0,0.0,0.0,0.0,1.15
2024-05-06,29.862372509432802,30.29786544186203,30.29786544186203,29.862372509432802,262954.0,249.0,6323566.0,-23000.0,0.0,0.0,0.0,0.0,1.13
2024-05-07,29.92458578549412,30.17343888973939,30.17343888973939,29.80015923337148,227236.0,274.0,5464694.0,18000.0,0.0,0.0,0.0,0.0,1.14
2024-05-08,29.986799061555438,30.049012337616755,30.17343888973939,29.862372509432802,181952.0,168.0,4381663.0,36000.0,0.0,0.0,0.0,-182.0,1.18
2024-05-09,29.675732681248846,29.986799061555438,29.986799061555438,29.613519405187528,282580.0,241.0,6771836.0,-27000.0,0.0,0.0,0.0,-1.0,1.16
2024-05-10,29.675732681248846,29.675732681248846,29.80015923337148,29.48909285306489,312297.0,244.0,7433292.0,-82000.0,0.0,0.0,0.0,-94.0,1.11
2024-05-13,29.48909285306489,29.675732681248846,29.737945957310163,29.42687957700357,218023.0,231.0,5171815.0,-46000.0,0.0,0.0,0.0,-133.0,1.09
2024-05-14,29.737945957310163,29.613519405187528,29.80015923337148,29.48909285306489,289781.0,164.0,6882449.0,78000.0,0.0,0.0,0.0,0.0,1.16
2024-05-15,29.737945957310163,29.80015923337148,29.80015923337148,29.613519405187528,120993.0,119.0,2887250.0,18000.0,0.0,0.0,0.0,0.0,1.17
2024-05-16,29.737945957310163,29.80015923337148,29.862372509432802,29.675732681248846,109122.0,103.0,2609155.0,33000.0,0.0,0.0,0.0,0.0,1.2
2024-05-17,30.111225613678073,29.80015923337148,30.422291993984665,29.80015923337148,315329.0,230.0,7637819.0,107000.0,0.0,0.0,0.0,921.0,1.3
2024-05-20,30.360078717923347,30.360078717923347,30.546718546107304,30.049012337616755,207890.0,127.0,5066343.0,-57000.0,0.0,0.0,0.0,-1.0,1.26
2024-05-21,30.049012337616755,30.235652165800712,30.60893182216862,30.049012337616755,147764.0,124.0,3602224.0,-43000.0,0.0,0.0,0.0,0.0,1.23
2024-05-22,29.986799061555438,30.049012337616755,30.17343888973939,29.92458578549412,141371.0,130.0,3408609.0,-9000.0,0.0,0.0,0.0,0.0,1.22
2024-05-23,29.80015923337148,30.111225613678073,30.111225613678073,29.80015923337148,186977.0,121.0,4491920.0,-7000.0,0.0,0.0,0.0,0.0,1.22
2024-05-24,29.862372509432802,29.80015923337148,29.862372509432802,29.675732681248846,95643.0,82.0,2288905.0,21000.0,0.0,0.0,0.0,0.0,1.24
2024-05-27,29.80015923337148,30.111225613678073,30.29786544186203,29.737945957310163,356473.0,156.0,8582463.0,-34000.0,0.0,0.0,0.0,0.0,1.22
2024-05-28,30.17343888973939,29.862372509432802,30.29786544186203,29.862372509432802,161305.0,112.0,3894258.0,63000.0,0.0,0.0,0.0,0.0,1.28
2024-05-29,29.986799061555438,29.92458578549412,30.111225613678073,29.862372509432802,225736.0,118.0,5433998.0,45000.0,0.0,0.0,0.0,0.0,1.32
2024-05-30,29.862372509432802,29.986799061555438,29.986799061555438,29.80015923337148,112994.0,113.0,2713778.0,3000.0,0.0,0.0,0.0,0.0,1.32
2024-05-31,29.92458578549412,29.862372509432802,30.17343888973939,29.80015923337148,210162.0,128.0,5061054.0,101652.0,0.0,0.0,0.0,0.0,1.42
2024-06-03,30.17343888973939,29.92458578549412,30.60893182216862,29.862372509432802,219620.0,159.0,5326275.0,6000.0,0.0,0.0,0.0,-18.0,1.42
2024-06-04,30.049012337616755,30.235652165800712,30.29786544186203,30.049012337616755,83047.0,63.0,2010868.0,18000.0,0.0,0.0,0.0,0.0,1.42
2024-06-05,30.29786544186203,30.049012337616755,30.360078717923347,29.862372509432802,222426.0,170.0,5391129.0,55000.0,0.0,0.0,0.0,0.0,1.47
2024-06-06,30.17343888973939,30.546718546107304,30.546718546107304,30.111225613678073,120789.0,119.0,2935042.0,-26800.0,0.0,0.0,0.0,-19.0,1.44
2024-06-07,30.17343888973939,30.111225613678073,30.360078717923347,29.986799061555438,107110.0,98.0,2597002.0,36000.0,0.0,0.0,0.0,0.0,1.45
2024-06-11,30.546718546107304,30.17343888973939,30.857784926413895,30.111225613678073,259823.0,213.0,6370227.0,14000.0,0.0,0.0,0.0,-250.0,1.46
2024-06-12,30.235652165800712,30.671145098229935,30.671145098229935,30.235652165800712,157997.0,125.0,3857390.0,-3000.0,0.0,0.0,0.0,64.0,1.46
2024-06-13,30.29786544186203,30.29786544186203,30.422291993984665,30.235652165800712,125232.0,76.0,3050512.0,15000.0,0.0,0.0,0.0,0.0,1.47
2024-06-14,30.671145098229935,30.29786544186203,30.671145098229935,30.29786544186203,204727.0,152.0,5027873.0,63000.0,0.0,0.0,0.0,0.0,1.53
2024-06-17,30.857784926413895,30.733358374291257,30.982211478536527,30.546718546107304,198715.0,179.0,4916777.0,25000.0,0.0,0.0,0.0,-169.0,1.55
2024-06-18,30.60893182216862,30.919998202475213,30.919998202475213,30.60893182216862,133390.0,118.0,3294065.0,11000.0,0.0,0.0,0.0,0.0,1.54
2024-06-19,30.29786544186203,30.671145098229935,30.671145098229935,30.29786544186203,188664.0,186.0,4613404.0,-4000.0,0.0,0.0,0.0,-11000.0,1.53
2024-06-20,30.360078717923347,30.29786544186203,30.671145098229935,30.29786544186203,151774.0,151.0,3716056.0,15000.0,0.0,0.0,0.0,0.0,1.54
2024-06-21,30.422291993984665,30.422291993984665,30.484505270045982,30.29786544186203,226678.0,121.0,5535329.0,6000.0,0.0,0.0,0.0,0.0,1.54
2024-06-24,30.546718546107304,30.546718546107304,30.919998202475213,30.546718546107304,284527.0,213.0,7025185.0,69000.0,0.0,0.0,0.0,0.0,1.6
2024-06-25,30.422291993984665,30.422291993984665,30.546718546107304,30.360078717923347,146611.0,132.0,3586627.0,-2000.0,0.0,0.0,0.0,-1.0,1.6
2024-06-26,30.671145098229935,30.671145098229935,30.982211478536527,30.422291993984665,312078.0,233.0,7719815.0,120000.0,0.0,0.0,0.0,0.0,1.71
2024-06-27,30.733358374291257,30.982211478536527,31.35549113490444,30.671145098229935,403317.0,302.0,10044320.0,-62000.0,0.0,0.0,0.0,0.0,1.66
2024-06-28,30.857784926413895,30.919998202475213,31.106638030659166,30.857784926413895,230819.0,184.0,5733978.0,-1000.0,0.0,0.0,0.0,0.0,1.66
2024-07-01,30.857784926413895,30.857784926413895,31.106638030659166,30.60893182216862,210097.0,148.0,5221204.0,57000.0,0.0,0.0,0.0,0.0,1.71
2024-07-02,30.795571650352574,31.04442475459785,31.106638030659166,30.671145098229935,192045.0,154.0,4761184.0,-58000.0,0.0,0.0,0.0,-2.0,1.66
2024-07-03,30.795571650352574,30.795571650352574,30.982211478536527,30.733358374291257,233736.0,166.0,5791324.0,35000.0,0.0,0.0,0.0,0.0,1.69
2024-07-04,30.60893182216862,30.982211478536527,30.982211478536527,30.422291993984665,277063.0,192.0,6818824.0,-30000.0,0.0,0.0,0.0,0.0,1.66
2024-07-05,30.795571650352574,30.857784926413895,30.919998202475213,30.546718546107304,211062.0,207.0,5214102.0,102000.0,0.0,0.0,0.0,0.0,1.76
2024-07-08,30.60893182216862,30.671145098229935,30.857784926413895,30.546718546107304,182983.0,169.0,4510635.0,36000.0,0.0,0.0,0.0,0.0,1.79
2024-07-09,29.92458578549412,30.60893182216862,30.671145098229935,29.92458578549412,558160.0,419.0,13540907.0,-198000.0,0.0,0.0,0.0,-165.0,1.61
2024-07-10,30.235652165800712,29.986799061555438,30.235652165800712,29.986799061555438,195222.0,234.0,4722417.0,17000.0,0.0,0.0,0.0,0.0,1.62
2024-07-11,29.92458578549412,30.29786544186203,30.29786544186203,29.92458578549412,212070.0,153.0,5115549.0,-46000.0,0.0,0.0,0.0,427.0,1.58
2024-07-12,29.986799061555438,29.92458578549412,30.111225613678073,29.862372509432802,121505.0,104.0,2925526.0,3000.0,0.0,0.0,0.0,-54.0,1.59
2024-07-15,30.111225613678073,29.92458578549412,30.29786544186203,29.92458578549412,216480.0,118.0,5241053.0,-15000.0,0.0,0.0,0.0,-10.0,1.58
2024-07-16,30.111225613678073,30.422291993984665,30.422291993984665,29.986799061555438,222658.0,128.0,5405670.0,-13000.0,0.0,0.0,0.0,-36.0,1.57
2024-07-17,30.111225613678073,30.049012337616755,30.235652165800712,29.986799061555438,159654.0,131.0,3860905.0,30000.0,0.0,0.0,0.0,0.0,1.6
2024-07-18,30.360078717923347,30.111225613678073,30.360078717923347,29.92458578549412,377279.0,169.0,9158187.0,115000.0,0.0,0.0,0.0,-219.0,1.71
2024-07-19,29.737945957310163,30.17343888973939,30.360078717923347,29.737945957310163,361392.0,234.0,8702224.0,-205000.0,0.0,0.0,0.0,306.0,1.57
2024-07-22,29.11581319669698,29.675732681248846,29.675732681248846,29.053599920635666,319062.0,276.0,7505277.0,-147000.0,0.0,0.0,0.0,-18378.0,1.43
2024-07-23,29.42687957700357,29.11581319669698,29.55130612912621,29.11581319669698,79098.0,116.0,1871161.0,8000.0,0.0,0.0,0.0,328.0,1.44
2024-07-26,28.929173368513027,29.302453024880936,29.302453024880936,28.929173368513027,299116.0,277.0,6976653.0,22000.0,0.0,0.0,0.0,-3705.0,1.46
2024-07-29,28.618106988206435,29.11581319669698,29.11581319669698,28.618106988206435,284223.0,207.0,6565814.0,-122000.0,0.0,0.0,0.0,1.0,1.37
2024-07-30,28.742533540329074,28.618106988206435,28.742533540329074,28.36925388396116,225126.0,180.0,5162748.0,55000.0,0.0,0.0,0.0,626.0,1.42
2024-07-31,28.618106988206435,28.680320264267753,28.866960092451706,28.618106988206435,160960.0,104.0,3710856.0,-1000.0,0.0,0.0,0.0,-165.0,1.42
2024-08-01,28.866960092451706,28.804746816390388,28.929173368513027,28.680320264267753,93140.0,81.0,2156841.0,21000.0,0.0,0.0,0.0,-284.0,1.44
2024-08-02,28.493680436083796,28.680320264267753,28.804746816390388,28.493680436083796,260109.0,172.0,5984173.0,-22000.0,0.0,0.0,0.0,493.0,1.43
2024-08-05,26.938348534550837,28.182614055777204,28.182614055777204,26.876135258489523,679747.0,355.0,14790705.0,-73000.0,0.0,0.0,0.0,-15112.0,1.37
2024-08-06,26.56506887818293,26.938348534550837,27.24941491485743,26.1295759457537,435752.0,237.0,9324771.0,38000.0,0.0,0.0,0.0,108.0,1.42
2024-08-07,27.8093343994093,27.373841466980068,28.244827331838522,27.311628190918746,452686.0,241.0,10130221.0,258000.0,0.0,0.0,0.0,-74.0,1.65
2024-08-08,28.12040077971589,28.12040077971589,28.36925388396116,27.871547675470612,244747.0,185.0,5520928.0,105000.0,0.0,0.0,0.0,-491.0,1.64
2024-08-09,28.05818750365457,28.36925388396116,28.555893712145114,27.871547675470612,156874.0,143.0,3544334.0,24000.0,0.0,0.0,0.0,280.0,1.45
2024-08-12,28.05818750365457,28.12040077971589,28.182614055777204,28.05818750365457,113390.0,130.0,2560754.0,49000.0,0.0,0.0,0.0,-432.0,1.45
2024-08-13,27.871547675470612,28.05818750365457,28.12040077971589,27.8093343994093,124548.0,111.0,2798222.0,5000.0,0.0,0.0,0.0,181.0,1.34
2024-08-14,27.93376095153193,27.871547675470612,28.12040077971589,27.871547675470612,93707.0,111.0,2109850.0,15000.0,0.0,0.0,0.0,5.0,1.33
2024-08-15,28.05818750365457,27.93376095153193,28.12040077971589,27.871547675470612,67030.0,66.0,1507423.0,39000.0,0.0,0.0,0.0,-123.0,1.36
2024-08-16,28.307040607899843,28.05818750365457,28.493680436083796,28.05818750365457,82403.0,92.0,1878921.0,-6000.0,0.0,0.0,0.0,-9.0,1.36
2024-08-19,28.555893712145114,28.307040607899843,28.555893712145114,28.244827331838522,67932.0,100.0,1552973.0,17000.0,0.0,0.0,0.0,720.0,1.37
2024-08-20,29.11581319669698,28.929173368513027,29.364666300942254,28.493680436083796,369636.0,260.0,8599300.0,36000.0,0.0,0.0,0.0,-313.0,1.4
2024-08-21,28.922138164346443,29.051254852580136,29.244929884930666,28.857579820229603,148736.0,166.0,3342042.0,-65790.0,0.0,0.0,0.0,378.0,1.34
2024-08-22,28.857579820229603,28.98669650846329,28.98669650846329,28.857579820229603,72639.0,86.0,1627841.0,-3000.0,0.0,0.0,0.0,-627.0,1.25
2024-08-23,28.857579820229603,28.599346443762222,28.98669650846329,28.599346443762222,156638.0,76.0,3488634.0,-8000.0,0.0,0.0,0.0,-88.0,1.23
2024-08-26,28.922138164346443,28.857579820229603,28.922138164346443,28.793021476112756,101271.0,83.0,2265707.0,-9303.0,0.0,0.0,0.0,0.0,1.24
2024-08-27,28.793021476112756,28.663904787879066,28.793021476112756,28.599346443762222,81750.0,61.0,1818881.0,6000.0,0.0,0.0,0.0,-122.0,1.25
2024-08-28,29.11581319669698,28.98669650846329,29.180371540813827,28.922138164346443,78504.0,86.0,1766555.0,1000.0,0.0,0.0,0.0,0.0,1.25
2024-08-29,29.180371540813827,29.051254852580136,29.244929884930666,29.051254852580136,96886.0,79.0,2186504.0,18000.0,0.0,0.0,0.0,945.0,1.27
2024-08-30,29.244929884930666,29.180371540813827,29.56772160551489,29.180371540813827,114180.0,93.0,2596962.0,12000.0,0.0,0.0,0.0,-942.0,1.28
2024-09-02,28.53478809964538,29.244929884930666,29.50316326139805,28.53478809964538,177407.0,108.0,3980198.0,-3867.0,0.0,0.0,0.0,913.0,1.29
2024-09-03,28.728463131995913,28.793021476112756,28.98669650846329,28.728463131995913,158538.0,107.0,3540281.0,10000.0,0.0,0.0,0.0,-58.0,1.3
2024-09-04,28.276554723178,28.470229755528536,28.98669650846329,27.953763002593774,89741.0,96.0,1965758.0,-31999.0,0.0,0.0,0.0,-225.0,1.28
2024-09-05,28.40567141141169,28.470229755528536,28.793021476112756,28.34111306729484,55156.0,68.0,1215426.0,-27000.0,0.0,0.0,0.0,-300.0,1.26
2024-09-06,28.663904787879066,28.40567141141169,28.793021476112756,28.40567141141169,45705.0,56.0,1009746.0,3000.0,0.0,0.0,0.0,111.0,1.27
2024-09-09,27.76008797024324,28.599346443762222,28.599346443762222,27.76008797024324,253421.0,161.0,5495522.0,36000.0,0.0,0.0,0.0,-11.0,1.3
2024-09-10,27.88920465847693,28.018321346710618,28.276554723178,27.88920465847693,127909.0,99.0,2782557.0,3000.0,0.0,0.0,0.0,350.0,1.3
2024-09-11,27.824646314360088,28.082879690827465,28.082879690827465,27.76008797024324,105937.0,114.0,2289571.0,-12000.0,0.0,0.0,0.0,-477.0,1.28
2024-09-12,28.14743803494431,28.018321346710618,28.211996379061155,27.88920465847693,41867.0,54.0,907931.0,4000.0,0.0,0.0,0.0,0.0,1.28
2024-09-13,28.211996379061155,28.018321346710618,28.276554723178,28.018321346710618,31502.0,61.0,687944.0,2000.0,0.0,0.0,0.0,0.0,1.28
2024-09-16,28.34111306729484,28.276554723178,28.470229755528536,28.276554723178,73040.0,76.0,1603860.0,22000.0,0.0,0.0,0.0,-6.0,1.3
2024-09-18,28.470229755528536,28.40567141141169,28.922138164346443,28.34111306729484,132548.0,118.0,2940419.0,10000.0,0.0,0.0,0.0,-31.0,1.31
2024-09-19,28.793021476112756,28.663904787879066,28.922138164346443,28.470229755528536,112068.0,99.0,2498879.0,-4000.0,0.0,0.0,0.0,1.0,1.22
2024-09-20,28.857579820229603,28.793021476112756,28.98669650846329,28.728463131995913,63096.0,110.0,1408103.0,2000.0,0.0,0.0,0.0,-8.0,1.21
2024-09-23,29.244929884930666,28.663904787879066,29.309488229047513,28.663904787879066,111164.0,117.0,2495848.0,-5000.0,0.0,0.0,0.0,20.0,1.21
2024-09-24,29.180371540813827,29.244929884930666,29.37404657316436,29.051254852580136,100166.0,87.0,2266247.0,-6000.0,0.0,0.0,1.0,-136.0,1.2
2024-09-25,29.37404657316436,29.244929884930666,29.50316326139805,29.180371540813827,129168.0,141.0,2932581.0,-6000.0,0.0,0.0,0.0,-75.0,1.2
2024-09-26,29.37404657316436,29.438604917281204,29.632279949631737,29.37404657316436,164578.0,133.0,3750033.0,-2000.0,0.0,0.0,0.0,9.0,1.2
2024-09-27,29.632279949631737,29.438604917281204,29.696838293748584,29.37404657316436,127647.0,117.0,2915623.0,0.0,0.0,0.0,0.0,54.0,1.2
2024-09-30,30.019630014332808,29.632279949631737,30.1487467025665,29.632279949631737,234893.0,171.0,5465691.0,-7000.0,0.0,0.0,-1.0,0.0,1.19
2024-10-01,29.696838293748584,30.019630014332808,30.019630014332808,29.37404657316436,206802.0,306.0,4759034.0,-28260.0,0.0,0.0,0.0,613.0,1.17
2024-10-04,29.95507167021596,29.825954981982274,29.95507167021596,29.56772160551489,204046.0,230.0,4706583.0,-22050.0,0.0,0.0,0.0,0.0,1.14
2024-10-07,29.825954981982274,30.277863390800185,30.277863390800185,29.761396637865428,111240.0,137.0,2578848.0,-17000.0,0.0,0.0,0.0,0.0,1.12
2024-10-08,29.37404657316436,30.019630014332808,30.08418835844965,29.309488229047513,106645.0,215.0,2441864.0,-16000.0,0.0,0.0,0.0,62.0,1.15
2024-10-09,28.922138164346443,29.438604917281204,29.438604917281204,28.922138164346443,180669.0,168.0,4080151.0,-75000.0,0.0,0.0,0.0,-290.0,1.08
2024-10-11,28.857579820229603,28.922138164346443,29.051254852580136,28.793021476112756,50395.0,67.0,1129763.0,-16000.0,0.0,0.0,0.0,0.0,1.07
2024-10-14,28.663904787879066,28.857579820229603,28.857579820229603,28.470229755528536,99922.0,135.0,2214917.0,1000.0,0.0,0.0,0.0,-90.0,1.08
2024-10-15,28.663904787879066,28.728463131995913,28.793021476112756,28.663904787879066,56990.0,99.0,1267591.0,-11000.0,0.0,0.0,0.0,-36.0,1.09
2024-10-16,28.599346443762222,28.53478809964538,28.663904787879066,28.53478809964538,44023.0,71.0,975501.0,8550.0,0.0,0.0,0.0,455.0,1.09
2024-10-17,28.793021476112756,28.470229755528536,28.857579820229603,28.470229755528536,82659.0,88.0,1840705.0,14000.0,0.0,0.0,0.0,0.0,1.11
2024-10-18,28.728463131995913,28.98669650846329,28.98669650846329,28.663904787879066,77889.0,89.0,1737913.0,-9000.0,0.0,0.0,0.0,-798.0,1.1
2024-10-21,28.857579820229603,28.922138164346443,28.922138164346443,28.793021476112756,94953.0,82.0,2123125.0,35000.0,0.0,0.0,0.0,2.0,1.12
2024-10-22,28.98669650846329,28.922138164346443,29.180371540813827,28.857579820229603,125896.0,207.0,2828449.0,38000.0,0.0,0.0,0.0,693.0,1.15
2024-10-23,29.438604917281204,29.180371540813827,29.696838293748584,29.180371540813827,235300.0,177.0,5365464.0,90000.0,0.0,0.0,0.0,0.0,1.22
2024-10-24,29.309488229047513,29.438604917281204,29.696838293748584,29.244929884930666,181978.0,163.0,4145739.0,-1000.0,0.0,0.0,0.0,0.0,1.19
2024-10-25,28.922138164346443,29.37404657316436,29.37404657316436,28.922138164346443,165484.0,163.0,3729104.0,3000.0,0.0,0.0,0.0,-627.0,1.2
2024-10-28,29.11581319669698,28.98669650846329,29.632279949631737,28.98669650846329,64937.0,101.0,1468994.0,-17000.0,0.0,0.0,0.0,460.0,1.18
2024-10-29,28.98669650846329,29.309488229047513,29.309488229047513,28.857579820229603,103385.0,98.0,2326823.0,-17000.0,0.0,0.0,0.0,-9.0,1.16
2024-10-30,28.793021476112756,28.98669650846329,29.244929884930666,28.793021476112756,41397.0,59.0,930759.0,-14000.0,0.0,0.0,0.0,0.0,1.15
2024-11-01,28.857579820229603,28.663904787879066,28.922138164346443,28.470229755528536,94878.0,66.0,2111233.0,22000.0,0.0,0.0,0.0,0.0,1.17
2024-11-04,28.663904787879066,28.857579820229603,28.857579820229603,28.53478809964538,92311.0,88.0,2054910.0,-5000.0,0.0,0.0,0.0,-17.0,1.19
2024-11-05,28.793021476112756,28.663904787879066,29.309488229047513,28.663904787879066,24723.0,51.0,553692.0,-2000.0,0.0,0.0,0.0,-299.0,1.18
2024-11-06,28.857579820229603,28.857579820229603,29.051254852580136,28.663904787879066,58024.0,75.0,1294743.0,-8000.0,0.0,0.0,0.0,0.0,1.18
2024-11-07,28.857579820229603,28.857579820229603,28.98669650846329,28.857579820229603,50420.0,59.0,1127871.0,3000.0,0.0,0.0,0.0,-1.0,1.18
2024-11-08,28.793021476112756,28.857579820229603,29.11581319669698,28.793021476112756,31062.0,93.0,694917.0,-3000.0,0.0,0.0,0.0,0.0,1.18
2024-11-11,28.793021476112756,28.793021476112756,29.051254852580136,28.663904787879066,73327.0,108.0,1636515.0,6000.0,0.0,0.0,0.0,4.0,1.24
2024-11-12,28.793021476112756,28.793021476112756,28.857579820229603,28.599346443762222,81935.0,145.0,1827250.0,0.0,0.0,0.0,0.0,-1.0,1.24
2024-11-13,28.663904787879066,28.922138164346443,28.922138164346443,28.663904787879066,69525.0,80.0,1552223.0,6000.0,0.0,0.0,0.0,257.0,1.25
2024-11-14,28.276554723178,28.728463131995913,28.728463131995913,28.276554723178,148485.0,189.0,3277904.0,-19000.0,0.0,0.0,0.0,-398.0,1.23
