stock_id,date,pred_pct,true_pct
5871,2023-05-30,-0.005163961198610845,-0.007407410651456781
6409,2023-09-28,0.03359074634861381,-0.07360672974144622
2883,2023-11-03,-0.006557679124572502,0.050360750420905154
6409,2022-04-19,-0.014900030931392805,0.0012254923746883861
2883,2021-07-07,0.012200661790026324,0.05152277969935648
2409,2021-08-27,-0.04978113222689584,-0.03333333243422465
1303,2021-01-08,0.049399935356063684,-0.02347547133744543
2812,2021-06-22,0.010034332686184921,0.024927537178862647
3653,2022-03-17,0.03872850534341832,0.04186560554301866
2603,2023-11-01,0.011577862065624611,0.050305811636645714
1326,2022-02-22,-0.008637341943163901,-0.001793908999415561
2454,2021-09-24,-0.01227860843634243,-0.00992753611336683
5871,2022-03-16,0.07415173139819653,0.07492753517234285
2891,2022-12-26,0.0279408473308842,0.023529411105047693
2884,2022-06-09,-0.02519614515036317,-0.017095481480381203
2880,2021-01-12,0.006301072596700097,-0.01588180975481912
2880,2021-07-20,0.033153698514843066,0.034033245300061576
3661,2021-10-08,0.09803147826944869,0.15326936710348837
2105,2021-03-04,0.048708284175395855,0.06402602357333387
2603,2021-04-21,0.3636936216145974,0.11172594194041707
1590,2022-06-07,0.1047521963018514,-0.0200936156096595
1326,2023-11-10,0.03619316307058762,0.015495207418327883
6409,2021-09-01,0.012219983913904775,0.19620596753286978
2801,2022-04-06,0.02762388098671087,-0.06345177746415709
4938,2023-07-10,0.026546234659135637,0.10162136498512653
5269,2022-05-24,-0.028455353541536388,-0.023307287528696485
2360,2022-10-06,0.04474357193471956,-0.03815907041100575
2618,2023-02-06,0.06599420865179084,-0.046915676858928945
3231,2023-07-31,0.1265045537347418,-0.17479386964843924
2890,2022-11-21,0.0013076001383349745,0.02779426414530506
2892,2021-03-05,0.04522685119342462,0.04526066167613907
1476,2021-11-25,0.025669205425094432,0.012993421300484087
2618,2023-02-20,0.04001362465211056,-0.07781531470461578
6415,2022-11-14,0.04742052484020487,0.03618233809974947
2887,2022-05-27,-0.03767299660352774,-0.024347825469086426
2610,2023-06-07,0.06934204168682734,0.1519186788436253
2354,2023-09-13,0.03849178361653749,-0.002477876023374459
2347,2022-10-26,-0.003237269586675584,0.04959501585336623
6446,2022-05-10,0.07901261738776566,0.0876978649213418
3706,2022-05-06,-0.04605825757032389,-0.011849191135866577
5871,2021-04-07,0.0569159133044157,0.005946400939264462
1519,2022-06-08,-0.03361013548392078,-0.02811634057113155
2376,2023-01-17,0.04033086086047466,0.037280706395832475
9945,2021-04-15,0.0625367174221747,0.04411177482469375
2301,2023-05-16,0.051677284292801495,0.19071247010355874
5871,2021-04-14,0.02765404948042316,-0.01638141868068621
2912,2023-08-16,-0.00744429939440272,-0.01580882353674684
2330,2023-02-02,0.1027229149874318,-0.03203302621055382
2207,2021-08-24,-0.0018773342811062577,0.0652068127688823
2356,2021-11-24,0.011575212571298676,-0.02280025788428075
2618,2021-11-18,0.1947078832992859,-0.04870437067424871
5880,2022-01-10,0.05419979665341246,0.0287072229092713
2324,2023-03-30,0.03871397167434698,0.02108890849933953
2609,2022-04-13,0.012716180791878084,-0.00829986720485576
1476,2023-09-07,0.008021286015940987,-0.005555555627714814
2912,2023-06-28,0.02443510348250255,-0.023358047442774255
2317,2022-09-16,0.00040558200822871093,-0.0303875960379405
2881,2023-07-17,0.03126900152999945,0.008777736641014
2395,2021-01-18,0.09833299134471485,-0.019215158001474664
1216,2022-07-26,0.04439019408397549,-0.02454942601203347
1102,2022-12-14,-0.007409895899542218,0.011124594715547165
2360,2022-08-09,0.07528280890825068,0.04553990869078062
2449,2022-05-18,0.004072432168854112,0.009529233491958777
9945,2022-12-02,0.026485041576804313,-0.04265505627372068
2303,2023-11-03,0.04064829315957352,0.0006072865940616179
1504,2023-06-20,0.0791092605835435,-0.05905096577445701
2886,2023-02-24,0.046940611213546646,-0.01511511448526126
2395,2022-03-04,0.0032772011221782194,0.0018747164245129788
2345,2023-08-24,0.06192019530530213,-0.06676394217751347
5269,2022-11-03,0.0377981538824419,0.18266888147974703
2884,2022-07-19,0.0002992496277576251,0.08069354945962814
2207,2021-08-17,0.015578522274396489,0.031788472827833036
3037,2023-06-30,0.08019521856258116,0.07724890474371504
1301,2023-01-17,0.023002591799510475,0.01659142191922669
3231,2022-07-27,0.05841734436125723,0.06019230834441869
3037,2023-05-22,0.07682057993993419,0.11107659895926947
1590,2022-05-20,0.007967611229954485,0.13399532686809823
2385,2022-07-04,-0.0047103261053477175,0.046085011306183477
2002,2021-06-01,0.19092230772913266,-0.003971443780482087
3443,2023-07-21,0.001640685905301531,-0.228433945983041
8464,2021-11-01,0.014403353743078107,-0.009133590807082093
2301,2022-11-17,0.02429245963076987,-0.043506172912424756
2301,2022-11-11,0.037052364002438054,-0.013302984155680653
2395,2022-05-11,-0.012725152775822202,0.05439393816911253
3661,2023-02-15,0.11740443918383936,0.17231883853948537
1303,2023-06-27,0.0012012377007850628,-0.05014693926158009
1326,2021-05-06,-0.004080299566791901,-0.08882978676667941
2884,2023-08-17,0.0024821189711079494,-0.003673469791138917
2884,2023-02-10,0.019825540918633866,-0.0005398115013082183
3034,2021-01-07,0.11127265913177453,0.1652557329784745
2371,2023-06-27,0.2427457798344903,0.0021072908088928255
2347,2021-09-27,0.0033440743498165393,0.004861111237458582
9945,2021-10-20,0.09774816924388463,0.16736474477448815
6669,2023-02-08,0.04280761469569372,0.08050980604556068
6415,2023-06-21,-0.10065546857881724,-0.08563218305496156
2609,2021-03-02,0.16046781528190657,0.3010454930202755
3034,2022-04-27,-0.022583495282036514,0.08968362797997953
2308,2021-04-15,0.004693509737926593,-0.024478285137781386
2371,2023-09-27,-0.05102141735084986,-0.10310253039727169
3037,2021-04-22,0.0327376379142541,0.1406754739018472
6415,2023-10-30,-0.04490314685270724,0.28742890276262556
2912,2021-04-19,0.006380042583880252,-0.022424242642942516
1102,2021-11-17,0.004069964870668574,-0.03277654063530877
3665,2022-03-17,0.1677826774502238,-0.052928981553177046
3533,2021-12-30,0.04625112472280035,-0.05137975891313351
5269,2021-03-26,-0.11232955957463597,-0.20370128781000985
2883,2022-09-20,-0.06595648257165787,-0.08778625767377046
6446,2022-03-22,0.04640315309215737,0.03929359375846064
3034,2022-07-26,-0.01838381350493412,-0.007711920679458473
2395,2022-09-19,-0.03136222615615436,-0.06593977463516154
2887,2021-05-21,0.017971581620207733,0.029794522719480243
2884,2021-04-09,0.015784914562761765,0.006118546205415187
2301,2022-08-02,0.111396349244955,0.040998344859017655
1590,2022-10-17,0.017528241857290405,0.15191570873724158
2376,2021-11-18,0.19968164049572978,0.055355004259811436
1590,2022-11-02,0.10172177704222896,0.16701388678805285
2376,2022-09-28,0.029363877619828394,0.02828054639378874
1504,2022-05-16,-0.00795096159649955,0.050459201722079294
6505,2022-09-19,-0.054727505187779135,-0.013694137337091572
2891,2022-02-10,0.031873608996134006,-0.03997689419130657
9945,2022-11-10,0.10115794270094258,0.036412625946220745
3665,2022-10-04,0.00384333578673135,-0.07373380284012543
2360,2023-05-19,0.07502179165250511,0.16137304327577429
3034,2022-10-20,0.03244773201557938,0.11697216298875124
2327,2022-11-02,0.09604533273669436,0.18479685233746945
2603,2022-09-29,-0.19360954303849232,0.0021990729755361205
2382,2022-02-24,0.021721646739792266,-0.014290895505266965
2881,2023-11-13,0.04197210842538657,0.03268503548897961
2474,2021-09-23,-0.015867149323001484,-0.037156863571985665
2308,2023-06-19,0.09380089545538972,-0.01945702295466878
2882,2023-08-10,0.016827880393817107,-0.01673819732620052
2615,2023-11-17,0.06519845892874665,0.0814462085599168
2892,2023-02-10,0.008224724014464613,0.001897533331660206
3706,2022-06-22,0.012483506536150157,-0.026337448060747226
8464,2021-01-18,0.013444395698534839,0.08452883106479336
2356,2022-10-13,-0.002810337608712521,0.02838709673610551
4904,2021-07-05,-0.0069188650486189385,-0.009490928915790176
2327,2023-10-16,0.07867865828754983,0.014863184450295996
2383,2022-12-26,0.07671572741898092,0.04613180673681638
4938,2021-12-10,0.019225269419912205,0.016740304363144
6505,2021-08-30,-0.043700761952582434,-0.0053130275823041195
9910,2021-11-17,0.024691545573368723,-0.015833333117369897
3034,2022-05-19,-0.03271684157709209,-0.08612836420015024
3443,2023-03-23,0.05728354738285546,-0.10792189459600332
2603,2022-11-22,-0.16739645882511278,0.057475083039104424
2882,2021-08-11,0.02571133944281767,0.026071428926601525
2303,2021-11-29,-0.02793639323989716,0.0265491450475972
1590,2023-10-19,0.11829719397996796,0.021327012452077465
2603,2023-02-21,0.005056039622316044,0.042580644887652896
1476,2022-10-12,-0.05098108935161716,0.06308333376761044
2474,2021-09-09,-0.03631023460545468,0.04647436049041498
1229,2023-03-31,0.004553642394837132,0.08267857162518921
2891,2021-06-28,0.024352288587984994,0.006916850233268823
8464,2022-06-21,-0.041410425019886454,-0.0442538998528933
2610,2023-06-08,0.09604066253098464,0.15392516180174054
3034,2023-01-09,0.041924590596694955,0.0940698147644159
3034,2021-07-27,0.06696687406570567,-0.04168850563722326
4904,2023-03-13,0.04340707351685502,0.06633569647821846
2812,2023-11-07,0.028321830064768072,0.05331088715512422
1519,2021-06-18,-0.0906899692448796,0.033729712649553045
4958,2022-10-14,0.0037443215408548003,0.011261261274842838
3034,2021-08-16,0.003547553340556453,-0.09021406892178918
2834,2023-02-08,0.015219411839194397,0.041448189437011784
1590,2021-09-24,-0.045968224566437565,-0.12371929841181095
1605,2022-02-23,0.044010711190280105,0.0409934166860948
2603,2023-01-12,0.03634386704883874,0.008196721292250686
1503,2023-09-15,-0.12173290546467985,-0.060058210589449046
2354,2021-01-19,0.2159169602939317,-0.05460526924480391
9904,2023-03-23,0.006508898753661896,0.021555919227408626
2353,2023-04-14,0.04127594793648415,0.03488773396710054
3702,2023-10-16,0.1581779121255924,0.037934405664913795
2385,2023-08-02,0.024592613406380526,0.04773333526501844
2345,2023-09-26,0.09691156982689675,0.058924291070993284
8464,2021-05-17,0.03381573405111049,0.06622691294205008
2892,2021-09-27,0.01243991818338741,0.004719764499491408
2207,2023-02-17,-0.0006892963824038922,-0.020952381122776975
2474,2021-02-19,-0.028671067256131555,0.04075993102133313
2357,2022-02-23,0.03515818471561438,-0.017836644701180404
2383,2023-09-27,-0.0428134616023802,-0.019617226819163225
1216,2021-10-26,0.0005606800908020126,0.002129767660367987
3661,2022-06-17,-0.20726980670576844,-0.09999999383612879
2354,2021-04-29,-0.004468031583592436,-0.07739130179128428
2357,2023-10-19,-0.03670894539698022,0.059651669108964356
3653,2022-02-17,-0.015892598281802117,-0.03792667352252499
1605,2022-12-16,0.10423938284324574,0.01787689929533709
2360,2023-07-26,0.033822665848527445,-0.007729463893097588
2377,2023-11-03,-0.041010162627111435,0.02176470629219862
2454,2021-08-30,-0.014043848483551558,-0.001937134403003804
2610,2023-04-07,-0.022560428804961896,-0.006287683733830596
2376,2022-07-19,0.034709487080005985,0.011285418574437767
2105,2023-11-17,0.03382857448261389,-0.016111706823306426
2474,2022-06-14,0.046647494603525796,-0.018650793860813697
1229,2021-02-04,0.009437570740845613,0.07146962083281938
2207,2022-07-22,0.014917788565101064,0.01898305295551883
3008,2021-06-09,-0.0037240184162077306,0.03033898326464235
2884,2021-07-05,0.001120277145744586,0.020089571210586188
6446,2023-08-14,0.06901779345285353,0.22485276838402268
2887,2021-10-07,0.05383497101582835,0.023055554829373825
2883,2021-06-17,0.009623887970343414,0.08955823049406386
2887,2021-09-08,0.0486558880008654,0.017740423898274793
2888,2022-03-08,0.06524452138073844,0.07258282571456776
2379,2021-07-19,0.10251394193919228,0.012261899329250925
1303,2023-03-09,0.011613620750703157,0.029445933930676516
1216,2021-09-30,-0.021924228893737796,-0.014153244840505064
2303,2022-10-05,-0.0034217733346557644,0.04134029604229861
3034,2023-03-01,0.11724020771521393,0.03935018715831817
2207,2023-11-17,0.07917186562079825,0.023962907763625196
2603,2021-03-22,0.18280610955555976,0.33769537068168964
1504,2022-12-28,-0.00019118115574423555,0.03784596909417459
6446,2022-05-30,0.09050274333912078,0.3001406459959637
2886,2023-11-13,0.06788206112866524,0.0168831161794043
3706,2022-10-26,-0.01180455860254881,0.06815920221125626
2883,2022-12-23,0.02460648468824944,0.01902887035208134
2347,2022-04-21,0.03151028456873717,-0.06522842646483984
9910,2022-09-13,-0.0010738435122737977,-0.08211610559405191
3711,2021-12-07,0.007901523500404295,0.010576923026619722
1402,2022-01-26,-0.028956390607131954,0.0395833335065332
2886,2021-12-23,0.03149090170366642,0.040000003551864394
2618,2023-03-06,-0.008560710196504506,-0.050412250055712704
2301,2023-05-30,0.10604119003035484,0.21253364370243633
1402,2021-11-26,0.005748687057700375,0.015811209628830758
1504,2023-08-01,-0.014168484450167385,-0.059993734162035794
9945,2023-03-27,0.03089581712956968,0.00014085405613073476
2408,2022-04-01,-0.04207316978695197,-0.05192678372550086
2882,2021-09-15,0.04563872831969218,-0.02778711527606481
3702,2021-04-16,0.02655904024146727,0.04142259149563432
2409,2022-04-07,-0.027110929685271623,-0.08051281728646986
2395,2023-08-11,-0.05562231762812386,-0.0059865882550893534
3008,2022-10-04,0.0202050028740417,0.08576998138303371
6409,2022-03-18,-0.03595784128763024,-0.05753424577002486
2105,2023-05-02,0.03760045715389193,0.04202103888215425
9945,2022-12-07,0.025484861242204948,-0.03961988329984811
2371,2021-11-23,0.07219850609819822,-0.12260485654728259
5269,2021-09-23,-0.03689529605033637,-0.1468911904188276
6409,2023-03-24,0.003517229221625895,0.03890517725177278
2354,2023-03-30,0.00859855495504025,-0.027637889695675488
2615,2023-03-31,-0.010485308890243239,-0.0625304166021351
6415,2021-11-04,0.10936537002155156,-0.012783006769983563
1519,2023-04-18,0.2646349193526909,0.1376915285899294
9945,2023-10-31,-0.0030044673260509747,0.09789094697996847
2474,2022-11-02,0.0049494562392256025,0.03779069927980272
1504,2023-08-28,0.006144847602209236,0.001377690015551103
2347,2023-08-23,0.006977776722419282,0.05036414495429953
2376,2022-09-30,0.015894128443346478,0.03861834733547509
1519,2021-08-05,0.007910769477060375,-0.1007843093169366
2801,2023-10-17,0.0034501833597420095,0.0004775549264164347
2383,2021-11-08,0.032397375108092374,0.12579709600137656
3231,2021-11-30,0.03775179374121018,0.01835664334628473
1102,2023-10-20,0.011033015658861611,0.04347453988920846
1229,2022-03-11,-0.01904327882050627,0.01533260025501737
3533,2022-01-19,0.016022875729862385,-0.07726675528908622
1326,2022-12-08,0.03218698477510418,0.0007032352163105493
1605,2023-03-06,0.01342996024899068,0.00631163765975673
3008,2021-06-15,0.009895559069749149,0.0045805742477293965
1590,2021-03-02,0.02009589057799066,0.02785110003896163
3045,2023-08-17,-0.015901370751896127,0.003091685124451349
3665,2023-07-04,0.11266263644368046,-0.05651665256127847
1102,2022-01-25,0.0033573516767024802,0.03971309873095552
3037,2022-12-13,0.02036028606107343,-0.1151826476557799
4904,2022-02-14,0.02358594918233692,0.07224713255115
3231,2023-07-11,0.23487331541898238,0.16519173226343975
2408,2022-06-23,0.001967896597440788,-0.05415250293425855
1590,2021-08-16,-0.05647729402287316,0.0009694216189897187
6505,2021-12-01,-0.007326678924219343,-0.0010674931081113836
2382,2022-12-28,-0.028525775326781022,0.05269266449067733
2301,2021-05-04,0.07094037706553635,-0.03056812677504006
2609,2022-11-15,-0.05954998705663117,-0.021439509535565393
3665,2022-12-05,-0.07837957274748453,-0.05919648537586675
1476,2022-03-17,-0.1323063761727412,0.09111110358699581
2834,2022-01-21,0.026921673536377533,0.06876006529462542
2880,2022-12-26,-0.004618798919799549,0.00951327582981043
3443,2021-10-14,0.12387892337203876,0.1446864731092321
2303,2022-01-21,0.001103864537630006,-0.14081740889275862
1303,2023-06-16,0.027843339062501915,-0.07407766082530753
9945,2023-01-09,0.004747707384153754,0.009752381104798813
9910,2022-03-16,-0.06639553064472092,0.06037037103719589
2409,2021-05-25,0.0407307521202922,0.02427693738236636
2883,2023-03-02,9.917423968386352e-05,-0.02684478327129236
1216,2023-09-22,-0.020342215807879094,-0.012273160321254362
3702,2022-11-30,-0.00718780722274015,-0.012852233850308536
2887,2021-11-08,0.020317498374168297,0.026465200750467988
2885,2023-03-20,0.0032045409537255765,0.029434250686352526
2377,2023-05-15,0.042518409460606366,0.11907895363903775
2834,2022-05-20,-0.037980823421986054,-0.0018055546256220412
2377,2023-02-14,0.029993296517826007,0.049248118483180114
2377,2023-08-16,0.02486702549237152,-0.03470955936906528
2330,2021-05-26,0.007895991326941854,0.01643397437509453
3665,2023-05-18,-0.040596612174704005,0.08784987169783398
3702,2021-03-10,0.030463706940443647,0.05795663369579018
2376,2022-11-28,0.04805394526841056,-0.013978491943895
2207,2021-11-11,0.0519798019667006,-0.00048076857762646696
2615,2021-10-20,-0.12839814921760362,0.0102403353501761
2354,2022-02-17,0.015568025475541925,-0.0013734820199113873
1229,2022-12-22,-0.026215175878981367,0.05191590258182188
9910,2022-07-04,-0.014147281583500204,-0.0014534875596513563
3045,2022-05-05,-0.00628151848236691,0.015481832155618047
6669,2021-09-06,0.03657162162811911,-0.09688473445517332
2002,2023-10-31,0.014628242030866101,0.05134575603124225
2891,2022-11-29,0.03976450243287877,-0.015900804961343384
2105,2022-08-18,0.009999586197656729,0.021455397920546515
2377,2023-05-05,0.01330639047368809,0.15508772036125684
2345,2021-01-18,0.023068675001395533,-0.033628841164310974
2059,2022-06-27,-0.021472198453991176,0.009239346550054872
2356,2022-05-18,0.01896982805772418,-0.02633587791260006
8464,2023-03-22,0.02858585754771581,0.030808859934353228
4938,2022-07-20,-0.008597336454327587,0.057407407337660254
6415,2021-07-30,-0.0017387024506604343,0.02709163548473259
3653,2022-10-31,-0.004082456557835568,0.09240265911199197
3034,2022-06-10,-0.05797604445119264,-0.19268235564249458
2885,2022-11-16,0.027272362125653205,0.03960784515479232
2888,2023-10-05,0.001892970783179626,-0.006962961534827339
9945,2021-10-04,0.0703763935363797,0.14074744356988567
4958,2023-03-24,-0.0015658717856154025,0.016289592616102633
2885,2022-11-07,0.013738602221102347,0.08226072428126763
2812,2021-09-13,0.02124985979213978,0.00764790725286324
6415,2022-07-29,-0.018013535424414084,-0.0024580291413167643
3008,2022-01-17,-0.05265569601313291,-0.00681089637669563
2412,2021-09-01,0.018122662539061807,0.004675716456844947
2888,2022-07-21,0.015362774513633548,0.034594168734892294
2812,2022-10-18,-0.00508712295007796,0.0015810293072184844
2382,2023-08-17,0.2479132495856351,-0.12299693659771127
2354,2021-01-15,0.1382843416640427,-0.045767195687731244
3481,2022-12-05,0.05138163361619941,-0.08783068625993995
3661,2023-04-24,-0.024838736259781613,0.17809917480206905
3034,2023-08-31,0.026871874008385754,0.08247809817496732
3706,2023-05-09,-0.003914559913416937,0.11669648581602043
2882,2022-03-10,0.006895886176391253,0.05715865084834171
2812,2022-06-30,-0.01656433418034875,0.02733894574711071
2301,2023-05-09,0.05290197965628041,0.16853786678689664
2615,2021-04-19,0.20812824637901617,0.27034739112602346
2383,2021-01-12,0.031085509865393712,0.03205944781474179
1402,2021-06-02,0.018997392921251244,-0.00020800963196021538
2812,2022-09-12,0.01478748201286706,-0.04574209249379746
2890,2021-11-16,0.03131876904300834,0.05367231383396498
6409,2021-01-27,0.12280192111928057,-0.15432977639705736
1229,2023-11-13,0.012936601505036505,0.0717496000218214
2812,2023-10-12,0.0025456711726337122,-0.0032222223783492376
6669,2022-11-10,0.030603050591889502,0.06427993022495704
3481,2021-03-12,0.03509025252720588,0.3234313665663351
5871,2021-11-10,0.05760593508443357,0.0029216465296950656
6446,2021-12-24,0.17976961358912535,-0.07199073891883478
1590,2023-06-26,-0.05193301190398791,-0.04679612011942258
2324,2023-11-01,-0.02830512706644761,0.0644599306302116
4938,2022-12-19,0.016580691875101916,0.01290491197260546
3533,2022-10-06,0.07794655504419956,-0.059090909719139884
2347,2023-09-25,0.06520845423662847,0.044913927438537504
2618,2022-06-17,-0.036418223232292934,0.08076922941725795
3711,2021-03-05,0.11774715652737511,0.05800653456321769
2303,2022-11-18,0.048974937804894925,-0.040021931153807255
2609,2022-04-20,0.04377324287561857,0.004723345155980274
1605,2021-06-25,0.13137348820195038,0.09292219852707984
2884,2023-06-28,0.012228175282343434,0.012710381297294848
2385,2021-07-15,0.00379520500710373,-0.02009020111917903
2347,2023-05-04,-0.008582941395336108,0.025310748470021238
1326,2023-09-25,0.0235933400189281,-0.032501299534555717
2383,2023-06-07,0.09856070320006816,0.1529710001578668
2882,2021-03-17,0.07563967536378957,0.07030568045911556
1590,2023-01-17,0.05810655534075848,0.08358358444226699
3661,2022-01-03,-0.027924005455811862,0.004204204104714115
2308,2022-09-19,0.01967592248949246,-0.018773232855026745
2317,2022-12-27,-0.00752397540120886,-0.004112769716176579
1229,2022-11-18,0.007291413433802907,0.012940379250131251
1229,2022-09-07,0.006248535038229308,-0.059065935815211246
2379,2023-06-30,-0.005316106602131554,0.04847312029550288
3665,2021-09-27,0.0335545835692066,0.05212619852445011
1590,2023-07-19,-0.023438166287949813,-0.03430454216980561
3665,2022-02-11,0.10949870280724139,-0.027184466379814753
2912,2021-03-29,0.011662056629575535,-0.02068345340480171
2357,2021-06-24,0.0035853830157761557,-0.019087907188487296
9910,2021-02-19,-0.009640460942837437,0.03924731179688279
2610,2023-07-05,0.13194494219222141,-0.022777388805096055
2891,2022-02-21,0.03324555233109838,-0.014168135229290946
3665,2021-08-25,-0.026287375918773948,0.01659544110796829
4938,2021-09-30,0.014865609618753828,0.011343284803537301
2395,2021-11-15,0.05024958885459507,-0.01730442354347872
2881,2023-11-10,0.03698339638070425,0.03495935087661062
1216,2021-01-14,0.004454645707945959,0.016866267834477977
3036,2022-11-02,-0.019522487200170358,0.06046376870183323
2603,2022-11-08,-0.2902959424538377,0.054350282493033975
3661,2021-11-16,0.08111844465703699,-0.1613934430785544
2353,2023-08-15,0.07685853052108671,0.004138553395673483
3661,2022-09-05,0.10325366410863213,-0.014469253708735086
3533,2023-03-09,-0.005716635637864509,0.08865769016302227
1605,2022-04-14,0.06403719126787188,0.10931898977956678
2301,2022-02-11,0.06539520334384386,0.022310532588412757
5876,2023-07-21,-0.0038069352982577076,-0.012870159699838957
1303,2021-09-15,0.02584305159711131,0.0016497935750525716
2882,2021-05-18,0.01213574349015456,0.016199379767819932
5880,2021-06-16,0.0070705814429314895,0.013711583525658266
3008,2021-10-14,-0.16766949669038356,0.048138755949975964
3702,2022-08-17,0.006756825178111603,-0.020065359433454888
6415,2023-04-26,-0.06353422974464062,-0.07951273896795641
1301,2022-09-16,-0.06933000071923756,-0.030597305350085202
3045,2023-07-03,-0.020866412520532562,-0.008456139621914716
3231,2022-12-28,0.03946510148805071,0.05324231704279869
2395,2023-03-10,0.006890152669789318,0.036874408546948345
1102,2021-09-28,-0.014868560670753816,-0.028874505913161208
2474,2023-11-10,0.006917560422973645,0.028877036744918483
9910,2021-04-01,-0.0002024221291444528,0.03723494263095439
2408,2023-11-07,-0.007085891440153147,0.0718765787743385
2885,2022-10-17,0.005693259175783227,0.07312390919932454
2888,2021-05-12,0.03649234064659401,0.017482267684096886
2383,2022-04-06,-0.04912589698328207,-0.1067444831104819
2409,2021-05-21,0.048498474413399606,0.08032669375368928
4958,2022-04-14,0.06505444035678032,-0.0015503851742325603
3702,2022-03-22,0.04903848188602633,-0.04478808666166145
2395,2022-11-22,-0.0005621476949407844,0.05431309813669771
3008,2022-01-19,-0.05345013146602107,-0.01952380914932761
2881,2022-10-07,-0.02300607879634231,0.024490467916702396
2412,2023-07-13,-0.01464851610944029,0.013623188330027514
2317,2023-07-24,0.0065513771788863195,0.002932100048733899
2885,2023-08-18,0.01779839825086804,0.0343075837238056
2449,2021-07-12,0.04542153216571121,0.04024722589982521
2609,2023-10-25,-0.054180144265158825,0.003388495610665565
2383,2022-04-28,0.005769577570405415,0.044367282735684244
3443,2022-07-20,0.2078261802453234,-0.010270270917159152
2324,2023-08-25,0.07587647340617054,-0.05424836507738218
2317,2022-07-26,0.02737237823943861,0.01404321045608814
3533,2021-06-24,0.044846190364205896,-0.024625144486447814
1402,2021-03-26,0.04292206372317153,0.06941176323531772
2376,2023-03-30,0.07987645074596084,0.02017543517208953
2891,2022-07-25,0.027799029675130038,0.03450807683794754
2317,2021-07-19,0.03981668066219557,-0.027087412565174995
1303,2022-01-25,0.002182870259638481,0.043157895277908365
8464,2021-08-23,-0.005419168083888648,-0.026363998134059097
2454,2021-12-28,0.0721472549385136,-0.050354605955542864
1519,2021-09-03,-0.064163946052755,-0.01026666859638059
1476,2022-06-21,-0.026456775157601475,-0.07070686823300132
2610,2021-12-13,0.20028113066207087,-0.03697530903888546
2888,2023-11-09,0.01059880230090271,-0.006770833324532655
2408,2021-03-09,0.01007174766717256,0.09627066237533399
3036,2022-06-14,0.05656832689762359,-0.07754671877318808
2615,2022-06-17,-0.009442569089770037,-0.07089301417708493
1519,2021-10-18,-0.007674459732725292,0.03513257378007473
3037,2023-10-11,-0.022646834481459432,-0.0847424706155121
4938,2021-04-22,-0.001747399290005447,-0.02708052222448465
3034,2021-09-08,-0.050403705055589,-0.03795534817678081
2357,2021-01-12,0.04912413411236183,0.03873072499433383
1590,2021-03-09,-0.07847208574144382,0.11826086903374233
3017,2021-04-08,0.048766471798247446,-0.08093922661948427
9904,2021-09-14,-0.012084065454015191,-0.012763867101596826
3034,2022-08-30,-0.030703148385722523,-0.06215345133933681
2812,2023-02-07,0.009994775275094181,0.02992424377167935
2883,2023-02-06,-0.0023843363593525346,-0.011238825064034508
2371,2021-02-26,0.019100424212131317,-0.01079308351895214
5880,2023-10-13,0.008410591629226971,-0.00481695662869841
5880,2022-10-05,0.003220209185655465,-0.014721141475693145
9904,2021-07-29,-0.041705423540570274,-0.06578335835791116
2354,2022-07-29,-0.021827206978880964,0.009069374161809307
2615,2022-10-24,-0.05529928502447268,0.04457420634375708
8464,2021-06-09,0.10275992690154401,0.024339934149308018
5871,2022-11-16,0.01967477966194986,0.09742222411127854
5880,2022-09-08,0.02951786733599837,-0.04813455667431854
1229,2021-09-07,0.019634183189579435,0.10633585184220817
9904,2022-12-27,0.10095877853243906,0.0002949831021947791
5876,2023-05-12,0.014763407546234175,0.00014430018271882616
2303,2023-05-23,-0.012530727722874446,0.06448897968207534
2356,2021-03-24,0.04799382122005724,0.0031539896732590833
2454,2021-07-16,-0.019087570922256658,-0.04381748571302169
2385,2022-11-24,0.019497135659962916,0.04443079238738057
2360,2021-04-22,-0.05971993923167318,-0.033418804697102455
9945,2022-08-15,0.0036699428032069825,-0.0700564921111253
3665,2023-05-11,-0.03957619527542311,0.06983818815894693
2002,2021-07-09,-0.017163395478728916,-0.04248795386564608
1605,2022-03-04,0.04927289469531759,0.01991125830528606
2886,2023-04-21,0.025220285577264523,0.03191385244596279
1229,2021-06-30,0.03845910893620985,0.0340666643810954
3706,2022-01-14,0.020601065005683594,0.00878787823654581
3036,2021-09-23,0.033801985946032564,-0.015811964671718193
5880,2022-01-19,0.012368058271137405,-0.003703700880486549
2892,2023-05-15,0.027723268613881746,0.016484183406162423
2449,2021-05-27,0.001920990556113944,0.02535885164270235
6669,2023-06-05,0.08562031234725676,0.21541915367270148
2885,2022-03-24,0.027094852593928076,0.00865384517251111
5269,2022-06-29,-0.13068915082493648,-0.11333334734787426
2356,2022-08-01,0.01484806152496465,0.001406469743176153
6505,2023-04-25,0.03235251286781282,0.020305164500717066
2801,2022-01-25,0.006740850608366378,0.015246212715803065
2347,2023-02-03,0.07157433188515472,0.0014376979865866613
2357,2022-07-19,0.030588471911694448,-0.00012053288933455697
2801,2023-09-18,-0.002024765917871929,-0.011428570899152168
2327,2023-01-10,0.1461192624949894,0.004299060363404994
2059,2021-01-19,0.005010305245491065,0.03642896466005219
3533,2022-02-07,0.010792107331667244,-0.0430167594731935
3706,2021-03-24,0.018786118274687347,0.03262661928298716
